214 211 1
214 212 1
214 214 1
214 216 1
214 217 1
214 220 1
214 222 1
214 223 1
214 224 1
214 226 1
214 227 1
214 228 1
214 229 1
214 231 1
214 233 1
214 234 1
214 236 1
214 237 1
214 238 1
214 240 1
214 241 1
214 242 1
214 243 1
214 246 1
214 247 1
214 249 1
214 250 1
214 251 1
214 252 1
214 254 1
214 255 1
215 0 1
215 1 1
215 2 1
215 3 1
215 4 1
215 6 1
215 8 1
215 9 1
215 10 1
215 12 1
215 14 1
215 15 1
215 16 1
215 17 1
215 19 1
215 20 1
215 21 1
215 22 1
215 25 1
215 27 1
215 28 1
215 29 1
215 30 1
215 32 1
215 33 1
215 35 1
215 38 1
215 39 1
215 40 1
215 41 1
215 42 1
215 43 1
215 45 1
215 46 1
215 47 1
215 48 1
215 51 1
215 53 1
215 54 1
215 55 1
215 56 1
215 57 1
215 59 1
215 60 1
215 61 1
215 62 1
215 63 1
215 64 1
215 65 1
215 66 1
215 69 1
215 70 1
215 72 1
215 73 1
215 75 1
215 77 1
215 78 1
215 82 1
215 84 1
215 85 1
215 86 1
215 87 1
215 90 1
215 91 1
215 92 1
215 93 1
215 95 1
215 96 1
215 98 1
215 100 1
215 102 1
215 103 1
215 105 1
215 108 1
215 112 1
215 113 1
215 114 1
215 117 1
215 118 1
215 120 1
215 121 1
215 122 1
215 123 1
215 124 1
215 126 1
215 127 1
215 128 1
215 129 1
215 130 1
215 131 1
215 133 1
215 135 1
215 136 1
215 138 1
215 139 1
215 140 1
215 142 1
215 143 1
215 144 1
215 145 1
215 146 1
215 147 1
215 148 1
215 151 1
215 152 1
215 153 1
215 154 1
215 155 1
215 156 1
215 158 1
215 160 1
215 162 1
215 163 1
215 164 1
215 166 1
215 168 1
215 169 1
215 170 1
215 172 1
215 175 1
215 177 1
215 179 1
215 180 1
215 182 1
215 184 1
215 186 1
215 187 1
215 190 1
215 191 1
215 195 1
215 197 1
215 198 1
215 199 1
215 202 1
215 205 1
215 206 1
215 207 1
215 208 1
215 211 1
215 212 1
215 214 1
215 217 1
215 221 1
215 223 1
215 224 1
215 225 1
215 226 1
215 227 1
215 228 1
215 229 1
215 234 1
215 235 1
215 237 1
215 238 1
215 239 1
215 240 1
215 242 1
215 243 1
215 244 1
215 245 1
215 246 1
215 247 1
215 249 1
215 251 1
215 253 1
216 1 1
216 2 1
216 3 1
216 11 1
216 12 1
216 14 1
216 15 1
216 19 1
216 20 1
216 21 1
216 24 1
216 25 1
216 26 1
216 27 1
216 33 1
216 34 1
216 35 1
216 36 1
216 38 1
216 39 1
216 40 1
216 41 1
216 42 1
216 45 1
216 46 1
216 47 1
216 48 1
216 49 1
216 51 1
216 52 1
216 53 1
216 55 1
216 56 1
216 57 1
216 61 1
216 63 1
216 66 1
216 67 1
216 68 1
216 74 1
216 77 1
216 78 1
216 81 1
216 82 1
216 83 1
216 85 1
216 86 1
216 88 1
216 92 1
216 93 1
216 94 1
216 97 1
216 103 1
216 104 1
216 105 1
216 106 1
216 110 1
216 112 1
216 113 1
216 114 1
216 116 1
216 117 1
216 118 1
216 120 1
216 122 1
216 123 1
216 124 1
216 125 1
216 126 1
216 128 1
216 133 1
216 136 1
216 137 1
216 138 1
216 139 1
216 140 1
216 141 1
216 145 1
216 146 1
216 148 1
216 149 1
216 150 1
216 151 1
216 154 1
216 156 1
216 158 1
216 159 1
216 160 1
216 161 1
216 162 1
216 163 1
216 166 1
216 167 1
216 173 1
216 174 1
216 175 1
216 176 1
216 178 1
216 179 1
216 183 1
216 184 1
216 185 1
216 188 1
216 189 1
216 190 1
216 191 1
216 194 1
216 195 1
216 196 1
216 198 1
216 199 1
216 202 1
216 203 1
216 204 1
216 205 1
216 206 1
216 207 1
216 208 1
216 210 1
216 211 1
216 212 1
216 216 1
216 217 1
216 219 1
216 222 1
216 223 1
216 224 1
216 227 1
216 229 1
216 233 1
216 234 1
216 236 1
216 239 1
216 240 1
216 241 1
216 242 1
216 244 1
216 245 1
216 246 1
216 248 1
216 249 1
216 251 1
216 253 1
216 254 1
217 0 1
217 1 1
217 2 1
217 5 1
217 8 1
217 9 1
217 10 1
217 11 1
217 13 1
217 14 1
217 16 1
217 19 1
217 21 1
217 22 1
217 23 1
217 24 1
217 26 1
217 31 1
217 34 1
217 36 1
217 37 1
217 41 1
217 44 1
217 45 1
217 46 1
217 47 1
217 51 1
217 52 1
217 53 1
217 54 1
217 58 1
217 61 1
217 62 1
217 63 1
217 69 1
217 70 1
217 72 1
217 76 1
217 78 1
217 79 1
217 81 1
217 83 1
217 84 1
217 85 1
217 86 1
217 87 1
217 89 1
217 92 1
217 93 1
217 94 1
217 95 1
217 96 1
217 99 1
217 100 1
217 101 1
217 103 1
217 104 1
217 106 1
217 109 1
217 110 1
217 111 1
217 113 1
217 114 1
217 115 1
217 118 1
217 120 1
217 122 1
217 123 1
217 124 1
217 126 1
217 127 1
217 128 1
217 131 1
217 132 1
217 134 1
217 142 1
217 143 1
217 145 1
217 147 1
217 150 1
217 153 1
217 154 1
217 156 1
217 158 1
217 162 1
217 163 1
217 164 1
217 165 1
217 166 1
217 167 1
217 168 1
217 171 1
217 172 1
217 173 1
217 174 1
217 176 1
217 177 1
217 178 1
217 181 1
217 182 1
217 187 1
217 188 1
217 189 1
217 191 1
217 192 1
217 194 1
217 197 1
217 199 1
217 201 1
217 202 1
217 203 1
217 204 1
217 207 1
217 208 1
217 209 1
217 211 1
217 214 1
217 216 1
217 219 1
217 220 1
217 221 1
217 225 1
217 226 1
217 227 1
217 229 1
217 230 1
217 233 1
217 234 1
217 239 1
217 240 1
217 243 1
217 244 1
217 245 1
217 246 1
217 247 1
217 249 1
217 255 1
218 1 1
218 2 1
218 3 1
218 4 1
218 5 1
218 6 1
218 9 1
218 10 1
218 11 1
218 12 1
218 13 1
218 16 1
218 17 1
218 18 1
218 23 1
218 24 1
218 25 1
218 26 1
218 27 1
218 29 1
218 31 1
218 35 1
218 36 1
218 37 1
218 39 1
218 40 1
218 42 1
218 43 1
218 44 1
218 45 1
218 46 1
218 48 1
218 50 1
218 51 1
218 52 1
218 56 1
218 58 1
218 59 1
218 60 1
218 61 1
218 62 1
218 64 1
218 66 1
218 69 1
218 70 1
218 72 1
218 73 1
218 79 1
218 80 1
218 82 1
218 85 1
218 86 1
218 87 1
218 88 1
218 89 1
218 90 1
218 92 1
218 93 1
218 94 1
218 95 1
218 96 1
218 97 1
218 98 1
218 100 1
218 101 1
218 105 1
218 106 1
218 108 1
218 109 1
218 110 1
218 111 1
218 113 1
218 114 1
218 116 1
218 117 1
218 119 1
218 120 1
218 121 1
218 122 1
218 123 1
218 125 1
218 126 1
218 131 1
218 132 1
218 133 1
218 134 1
218 135 1
218 136 1
218 137 1
218 138 1
218 140 1
218 142 1
218 144 1
218 148 1
218 149 1
218 150 1
218 154 1
218 156 1
218 157 1
218 158 1
218 161 1
218 164 1
218 167 1
218 169 1
218 170 1
218 171 1
218 172 1
218 173 1
218 174 1
218 175 1
218 176 1
218 177 1
218 178 1
218 179 1
218 180 1
218 181 1
218 182 1
218 184 1
218 189 1
218 190 1
218 191 1
218 195 1
218 197 1
218 200 1
218 201 1
218 202 1
218 203 1
218 204 1
218 205 1
218 206 1
218 207 1
218 209 1
218 210 1
218 211 1
218 213 1
218 214 1
218 217 1
218 223 1
218 224 1
218 226 1
218 227 1
218 229 1
218 230 1
218 232 1
218 233 1
218 234 1
218 237 1
218 238 1
218 240 1
218 241 1
218 242 1
218 243 1
218 244 1
218 245 1
218 246 1
218 247 1
218 248 1
218 249 1
218 250 1
218 251 1
218 255 1
219 0 1
219 3 1
219 6 1
219 8 1
219 9 1
219 12 1
219 13 1
219 14 1
219 16 1
219 17 1
219 18 1
219 19 1
219 20 1
219 21 1
219 22 1
219 23 1
219 24 1
219 25 1
219 26 1
219 27 1
219 28 1
219 29 1
219 31 1
219 32 1
219 34 1
219 35 1
219 36 1
219 37 1
219 39 1
219 41 1
219 42 1
219 43 1
219 45 1
219 47 1
219 49 1
219 55 1
219 56 1
219 58 1
219 60 1
219 63 1
219 65 1
219 67 1
219 69 1
219 72 1
219 77 1
219 78 1
219 79 1
219 80 1
219 81 1
219 82 1
219 85 1
219 86 1
219 87 1
219 88 1
219 90 1
219 91 1
219 93 1
219 94 1
219 95 1
219 96 1
219 97 1
219 103 1
219 104 1
219 106 1
219 107 1
219 108 1
219 109 1
219 110 1
219 111 1
219 114 1
219 116 1
219 117 1
219 118 1
219 119 1
219 121 1
219 122 1
219 123 1
219 124 1
219 125 1
219 128 1
219 130 1
219 131 1
219 132 1
219 133 1
219 134 1
219 135 1
219 136 1
219 138 1
219 139 1
219 140 1
219 142 1
219 143 1
219 144 1
219 145 1
219 146 1
219 148 1
219 150 1
219 151 1
219 153 1
219 154 1
219 156 1
219 157 1
219 160 1
219 161 1
219 164 1
219 167 1
219 169 1
219 170 1
219 171 1
219 173 1
219 174 1
219 175 1
219 179 1
219 180 1
219 181 1
219 182 1
219 183 1
219 184 1
219 188 1
219 189 1
219 192 1
219 193 1
219 194 1
219 197 1
219 198 1
219 199 1
219 200 1
219 201 1
219 202 1
219 203 1
219 206 1
219 207 1
219 210 1
219 212 1
219 213 1
219 215 1
219 216 1
219 217 1
219 218 1
219 221 1
219 223 1
219 224 1
219 225 1
219 226 1
219 228 1
219 229 1
219 231 1
219 239 1
219 240 1
219 243 1
219 244 1
219 245 1
219 247 1
219 249 1
219 251 1
219 252 1
219 253 1
219 254 1
220 1 1
220 3 1
220 5 1
220 6 1
220 8 1
220 9 1
220 11 1
220 12 1
220 13 1
220 14 1
220 15 1
220 16 1
220 18 1
220 19 1
220 20 1
220 21 1
220 24 1
220 25 1
220 27 1
220 32 1
220 35 1
220 38 1
220 40 1
220 41 1
220 42 1
220 44 1
220 45 1
220 48 1
220 49 1
220 51 1
220 53 1
220 55 1
220 56 1
220 57 1
220 58 1
220 59 1
220 61 1
220 62 1
220 64 1
220 65 1
220 68 1
220 70 1
220 73 1
220 76 1
220 77 1
220 79 1
220 81 1
220 82 1
220 84 1
220 85 1
220 87 1
220 89 1
220 90 1
220 91 1
220 92 1
220 94 1
220 96 1
220 97 1
220 99 1
220 103 1
220 110 1
220 111 1
220 113 1
220 114 1
220 115 1
220 116 1
220 117 1
220 119 1
220 120 1
220 124 1
220 126 1
220 127 1
220 128 1
220 130 1
220 131 1
220 132 1
220 136 1
220 137 1
220 138 1
220 139 1
220 142 1
220 143 1
220 148 1
220 149 1
220 151 1
220 152 1
220 154 1
220 156 1
220 157 1
220 159 1
220 160 1
220 161 1
220 163 1
220 166 1
220 167 1
220 168 1
220 169 1
220 172 1
220 173 1
220 176 1
220 177 1
220 178 1
220 181 1
220 182 1
220 184 1
220 185 1
220 186 1
220 189 1
220 190 1
220 192 1
220 194 1
220 195 1
220 196 1
220 197 1
220 198 1
220 199 1
220 201 1
220 203 1
220 205 1
220 213 1
220 215 1
220 218 1
220 219 1
220 220 1
220 221 1
220 223 1
220 224 1
220 226 1
220 227 1
220 228 1
220 230 1
220 231 1
220 232 1
220 233 1
220 236 1
220 237 1
220 238 1
220 239 1
220 240 1
220 241 1
220 242 1
220 244 1
220 246 1
220 247 1
220 249 1
220 250 1
220 252 1
220 253 1
220 254 1
221 0 1
221 6 1
221 9 1
221 10 1
221 13 1
221 15 1
221 17 1
221 18 1
221 19 1
221 21 1
221 22 1
221 23 1
221 24 1
221 25 1
221 26 1
221 29 1
221 31 1
221 34 1
221 36 1
221 37 1
221 38 1
221 41 1
221 45 1
221 46 1
221 48 1
221 51 1
221 53 1
221 55 1
221 56 1
221 57 1
221 58 1
221 60 1
221 61 1
221 62 1
221 64 1
221 66 1
221 67 1
221 68 1
221 69 1
221 70 1
221 71 1
221 73 1
221 77 1
221 78 1
221 79 1
221 80 1
221 82 1
221 83 1
221 84 1
221 86 1
221 88 1
221 89 1
221 90 1
221 91 1
221 92 1
221 93 1
221 94 1
221 96 1
221 97 1
221 98 1
221 99 1
221 102 1
221 103 1
221 104 1
221 105 1
221 106 1
221 108 1
221 109 1
221 110 1
221 112 1
221 113 1
221 114 1
221 115 1
221 116 1
221 118 1
221 119 1
221 120 1
221 121 1
221 122 1
221 124 1
221 125 1
221 127 1
221 131 1
221 133 1
221 134 1
221 138 1
221 140 1
221 142 1
221 143 1
221 149 1
221 151 1
221 152 1
221 154 1
221 155 1
221 161 1
221 163 1
221 165 1
221 166 1
221 167 1
221 170 1
221 172 1
221 173 1
221 175 1
221 177 1
221 178 1
221 181 1
221 183 1
221 185 1
221 186 1
221 187 1
221 188 1
221 189 1
221 190 1
221 193 1
221 194 1
221 196 1
221 197 1
221 198 1
221 200 1
221 201 1
221 203 1
221 205 1
221 206 1
221 208 1
221 209 1
221 212 1
221 214 1
221 216 1
221 220 1
221 225 1
221 226 1
221 228 1
221 229 1
221 230 1
221 231 1
221 232 1
221 233 1
221 234 1
221 237 1
221 239 1
221 240 1
221 241 1
221 242 1
221 244 1
221 245 1
221 246 1
221 247 1
221 249 1
221 250 1
221 251 1
221 252 1
221 255 1
222 0 1
222 1 1
222 3 1
222 4 1
222 6 1
222 8 1
222 9 1
222 10 1
222 13 1
222 15 1
222 17 1
222 18 1
222 19 1
222 20 1
222 21 1
222 22 1
222 23 1
222 25 1
222 26 1
222 27 1
222 29 1
222 30 1
222 32 1
222 34 1
222 35 1
222 36 1
222 39 1
222 41 1
222 42 1
222 43 1
222 46 1
222 53 1
222 56 1
222 57 1
222 60 1
222 61 1
222 62 1
222 66 1
222 67 1
222 68 1
222 70 1
222 72 1
222 73 1
222 75 1
222 76 1
222 77 1
222 78 1
222 80 1
222 82 1
222 85 1
222 86 1
222 88 1
222 91 1
222 92 1
222 94 1
222 96 1
222 97 1
222 98 1
222 99 1
222 102 1
222 104 1
222 105 1
222 107 1
222 108 1
222 109 1
222 111 1
222 113 1
222 114 1
222 116 1
222 119 1
222 122 1
222 123 1
222 124 1
222 125 1
222 126 1
222 127 1
222 128 1
222 130 1
222 133 1
222 135 1
222 136 1
222 137 1
222 138 1
222 140 1
222 141 1
222 142 1
222 143 1
222 147 1
222 148 1
222 151 1
222 152 1
222 153 1
222 154 1
222 155 1
222 156 1
222 158 1
222 159 1
222 163 1
222 165 1
222 166 1
222 169 1
222 172 1
222 175 1
222 176 1
222 180 1
222 182 1
222 183 1
222 184 1
222 186 1
222 191 1
222 192 1
222 193 1
222 194 1
222 196 1
222 199 1
222 203 1
222 204 1
222 206 1
222 207 1
222 210 1
222 213 1
222 214 1
222 215 1
222 216 1
222 221 1
222 223 1
222 224 1
222 226 1
222 230 1
222 231 1
222 232 1
222 233 1
222 234 1
222 237 1
222 240 1
222 241 1
222 242 1
222 243 1
222 244 1
222 247 1
222 249 1
222 253 1
222 254 1
223 1 1
223 3 1
223 4 1
223 9 1
223 11 1
223 13 1
223 15 1
223 16 1
223 17 1
223 21 1
223 23 1
223 24 1
223 25 1
223 28 1
223 29 1
223 30 1
223 35 1
223 36 1
223 37 1
223 38 1
223 39 1
223 40 1
223 41 1
223 43 1
223 44 1
223 46 1
223 49 1
223 50 1
223 51 1
223 53 1
223 55 1
223 56 1
223 57 1
223 59 1
223 60 1
223 62 1
223 63 1
223 65 1
223 66 1
223 67 1
223 70 1
223 74 1
223 75 1
223 76 1
223 79 1
223 80 1
223 81 1
223 82 1
223 83 1
223 86 1
223 87 1
223 90 1
223 92 1
223 94 1
223 95 1
223 97 1
223 98 1
223 99 1
223 101 1
223 102 1
223 103 1
223 104 1
223 106 1
223 107 1
223 108 1
223 111 1
223 112 1
223 113 1
223 114 1
223 115 1
223 116 1
223 118 1
223 120 1
223 121 1
223 122 1
223 124 1
223 125 1
223 126 1
223 128 1
223 129 1
223 130 1
223 131 1
223 132 1
223 133 1
223 134 1
223 140 1
223 141 1
223 144 1
223 145 1
223 146 1
223 147 1
223 148 1
223 150 1
223 151 1
223 152 1
223 153 1
223 155 1
223 156 1
223 158 1
223 159 1
223 162 1
223 163 1
223 164 1
223 167 1
223 168 1
223 172 1
223 173 1
223 176 1
223 178 1
223 183 1
223 187 1
223 189 1
223 190 1
223 191 1
223 194 1
223 196 1
223 197 1
223 198 1
223 199 1
223 200 1
223 203 1
223 204 1
223 205 1
223 206 1
223 207 1
223 209 1
223 210 1
223 212 1
223 214 1
223 215 1
223 216 1
223 217 1
223 218 1
223 219 1
223 220 1
223 223 1
223 225 1
223 226 1
223 228 1
223 230 1
223 233 1
223 235 1
223 236 1
223 237 1
223 238 1
223 239 1
223 241 1
223 242 1
223 243 1
223 244 1
223 245 1
223 246 1
223 247 1
223 249 1
223 250 1
223 251 1
223 252 1
223 254 1
223 255 1
224 0 1
224 2 1
224 6 1
224 7 1
224 10 1
224 12 1
224 15 1
224 16 1
224 17 1
224 18 1
224 19 1
224 23 1
224 24 1
224 26 1
224 27 1
224 28 1
224 29 1
224 30 1
224 31 1
224 32 1
224 33 1
224 34 1
224 35 1
224 36 1
224 37 1
224 40 1
224 41 1
224 43 1
224 48 1
224 49 1
224 50 1
224 54 1
224 55 1
224 56 1
224 57 1
224 58 1
224 60 1
224 62 1
224 63 1
224 64 1
224 65 1
224 69 1
224 70 1
224 71 1
224 72 1
224 73 1
224 74 1
224 76 1
224 77 1
224 81 1
224 83 1
224 84 1
224 85 1
224 86 1
224 88 1
224 89 1
224 90 1
224 93 1
224 94 1
224 96 1
224 97 1
224 99 1
224 101 1
224 102 1
224 103 1
224 104 1
224 106 1
224 109 1
224 113 1
224 116 1
224 117 1
224 119 1
224 121 1
224 122 1
224 125 1
224 129 1
224 131 1
224 133 1
224 134 1
224 135 1
224 136 1
224 138 1
224 139 1
224 141 1
224 142 1
224 144 1
224 145 1
224 146 1
224 148 1
224 149 1
224 151 1
224 152 1
224 155 1
224 156 1
224 160 1
224 161 1
224 163 1
224 164 1
224 165 1
224 166 1
224 167 1
224 173 1
224 174 1
224 175 1
224 176 1
224 177 1
224 178 1
224 179 1
224 180 1
224 183 1
224 185 1
224 186 1
224 188 1
224 190 1
224 191 1
224 194 1
224 195 1
224 197 1
224 202 1
224 207 1
224 208 1
224 210 1
224 212 1
224 213 1
224 214 1
224 215 1
224 217 1
224 218 1
224 219 1
224 222 1
224 223 1
224 224 1
224 228 1
224 229 1
224 230 1
224 231 1
224 232 1
224 233 1
224 235 1
224 236 1
224 238 1
224 239 1
224 240 1
224 241 1
224 242 1
224 245 1
224 246 1
224 249 1
224 251 1
224 252 1
224 255 1
225 0 1
225 2 1
225 5 1
225 6 1
225 7 1
225 8 1
225 9 1
225 10 1
225 11 1
225 12 1
225 13 1
225 15 1
225 17 1
225 18 1
225 21 1
225 23 1
225 24 1
225 25 1
225 29 1
225 30 1
225 31 1
225 32 1
225 33 1
225 35 1
225 36 1
225 37 1
225 39 1
225 40 1
225 41 1
225 42 1
225 43 1
225 45 1
225 46 1
225 47 1
225 53 1
225 56 1
225 57 1
225 60 1
225 61 1
225 64 1
225 65 1
225 68 1
225 69 1
225 70 1
225 74 1
225 75 1
225 76 1
225 77 1
225 79 1
225 80 1
225 81 1
225 84 1
225 85 1
225 87 1
225 88 1
225 89 1
225 90 1
225 92 1
225 97 1
225 98 1
225 100 1
225 102 1
225 103 1
225 104 1
225 106 1
225 107 1
225 109 1
225 110 1
225 114 1
225 115 1
225 116 1
225 121 1
225 123 1
225 125 1
225 126 1
225 127 1
225 129 1
225 130 1
225 132 1
225 135 1
225 136 1
225 137 1
225 138 1
225 139 1
225 140 1
225 141 1
225 143 1
225 145 1
225 146 1
225 147 1
225 148 1
225 149 1
225 150 1
225 151 1
225 153 1
225 154 1
225 155 1
225 159 1
225 160 1
225 161 1
225 164 1
225 165 1
225 166 1
225 167 1
225 168 1
225 169 1
225 170 1
225 172 1
225 173 1
225 174 1
225 175 1
225 177 1
225 178 1
225 179 1
225 181 1
225 182 1
225 183 1
225 184 1
225 185 1
225 186 1
225 187 1
225 189 1
225 190 1
225 192 1
225 193 1
225 194 1
225 195 1
225 197 1
225 200 1
225 201 1
225 204 1
225 205 1
225 206 1
225 208 1
225 210 1
225 211 1
225 213 1
225 214 1
225 215 1
225 217 1
225 220 1
225 222 1
225 223 1
225 224 1
225 225 1
225 226 1
225 228 1
225 229 1
225 230 1
225 232 1
225 234 1
225 235 1
225 237 1
225 238 1
225 239 1
225 240 1
225 241 1
225 243 1
225 244 1
225 245 1
225 246 1
225 249 1
225 252 1
225 253 1
225 255 1
226 3 1
226 5 1
226 7 1
226 8 1
226 9 1
226 12 1
226 15 1
226 16 1
226 17 1
226 18 1
226 19 1
226 20 1
226 22 1
226 23 1
226 24 1
226 25 1
226 26 1
226 27 1
226 28 1
226 30 1
226 32 1
226 33 1
226 35 1
226 37 1
226 38 1
226 41 1
226 43 1
226 44 1
226 45 1
226 47 1
226 50 1
226 51 1
226 53 1
226 57 1
226 59 1
226 60 1
226 61 1
226 62 1
226 63 1
226 64 1
226 65 1
226 69 1
226 70 1
226 71 1
226 73 1
226 76 1
226 78 1
226 79 1
226 80 1
226 81 1
226 82 1
226 84 1
226 86 1
226 87 1
226 88 1
226 89 1
226 94 1
226 95 1
226 96 1
226 98 1
226 100 1
226 101 1
226 104 1
226 105 1
226 106 1
226 108 1
226 109 1
226 110 1
226 116 1
226 118 1
226 119 1
226 121 1
226 122 1
226 125 1
226 130 1
226 132 1
226 133 1
226 134 1
226 135 1
226 137 1
226 139 1
226 140 1
226 141 1
226 143 1
226 146 1
226 150 1
226 151 1
226 152 1
226 155 1
226 156 1
226 158 1
226 159 1
226 161 1
226 162 1
226 165 1
226 167 1
226 169 1
226 170 1
226 171 1
226 177 1
226 178 1
226 179 1
226 182 1
226 183 1
226 184 1
226 186 1
226 188 1
226 189 1
226 193 1
226 197 1
226 199 1
226 201 1
226 202 1
226 203 1
226 205 1
226 206 1
226 208 1
226 215 1
226 216 1
226 220 1
226 221 1
226 223 1
226 224 1
226 226 1
226 227 1
226 229 1
226 230 1
226 231 1
226 232 1
226 233 1
226 239 1
226 240 1
226 241 1
226 242 1
226 243 1
226 244 1
226 247 1
226 248 1
226 249 1
226 252 1
226 254 1
226 255 1
227 0 1
227 1 1
227 2 1
227 3 1
227 4 1
227 5 1
227 8 1
227 13 1
227 14 1
227 15 1
227 16 1
227 17 1
227 18 1
227 21 1
227 22 1
227 24 1
227 31 1
227 33 1
227 34 1
227 35 1
227 36 1
227 38 1
227 41 1
227 42 1
227 43 1
227 46 1
227 48 1
227 49 1
227 50 1
227 51 1
227 52 1
227 54 1
227 58 1
227 61 1
227 62 1
227 64 1
227 66 1
227 67 1
227 69 1
227 70 1
227 72 1
227 76 1
227 79 1
227 80 1
227 81 1
227 82 1
227 84 1
227 86 1
227 87 1
227 88 1
227 91 1
227 92 1
227 93 1
227 94 1
227 97 1
227 99 1
227 100 1
227 103 1
227 104 1
227 105 1
227 106 1
227 108 1
227 110 1
227 111 1
227 113 1
227 114 1
227 115 1
227 117 1
227 118 1
227 120 1
227 123 1
227 124 1
227 125 1
227 126 1
227 127 1
227 129 1
227 132 1
227 135 1
227 136 1
227 137 1
227 139 1
227 140 1
227 141 1
227 142 1
227 143 1
227 146 1
227 148 1
227 150 1
227 152 1
227 154 1
227 156 1
227 158 1
227 159 1
227 160 1
227 163 1
227 165 1
227 166 1
227 167 1
227 168 1
227 170 1
227 172 1
227 175 1
227 179 1
227 183 1
227 186 1
227 187 1
227 189 1
227 190 1
227 191 1
227 193 1
227 194 1
227 195 1
227 196 1
227 198 1
227 199 1
227 200 1
227 201 1
227 202 1
227 207 1
227 208 1
227 209 1
227 210 1
227 211 1
227 212 1
227 213 1
227 214 1
227 215 1
227 216 1
227 217 1
227 218 1
227 219 1
227 220 1
227 222 1
227 223 1
227 224 1
227 226 1
227 227 1
227 228 1
227 229 1
227 230 1
227 235 1
227 236 1
227 237 1
227 240 1
227 241 1
227 242 1
227 243 1
227 245 1
227 247 1
227 248 1
227 252 1
227 253 1
227 254 1
227 255 1
228 0 1
228 1 1
228 2 1
228 3 1
228 4 1
228 5 1
228 6 1
228 7 1
228 13 1
228 15 1
228 16 1
228 17 1
228 19 1
228 22 1
228 24 1
228 25 1
228 26 1
228 27 1
228 28 1
228 29 1
228 30 1
228 32 1
228 33 1
228 35 1
228 36 1
228 41 1
228 42 1
228 44 1
228 45 1
228 49 1
228 50 1
228 51 1
228 52 1
228 53 1
228 54 1
228 58 1
228 60 1
228 61 1
228 62 1
228 63 1
228 66 1
228 70 1
228 72 1
228 74 1
228 75 1
228 77 1
228 78 1
228 80 1
228 81 1
228 82 1
228 83 1
228 84 1
228 85 1
228 86 1
228 90 1
228 91 1
228 92 1
228 94 1
228 95 1
228 96 1
228 97 1
228 98 1
228 99 1
228 100 1
228 102 1
228 105 1
228 106 1
228 107 1
228 108 1
228 109 1
228 111 1
228 113 1
228 115 1
228 118 1
228 121 1
228 122 1
228 126 1
228 127 1
228 130 1
228 131 1
228 132 1
228 133 1
228 134 1
228 136 1
228 138 1
228 139 1
228 141 1
228 142 1
228 143 1
228 148 1
228 149 1
228 151 1
228 152 1
228 153 1
228 154 1
228 157 1
228 158 1
228 159 1
228 160 1
228 161 1
228 162 1
228 164 1
228 166 1
228 167 1
228 168 1
228 169 1
228 170 1
228 172 1
228 175 1
228 176 1
228 179 1
228 181 1
228 182 1
228 183 1
228 184 1
228 188 1
228 189 1
228 191 1
228 192 1
228 193 1
228 194 1
228 196 1
228 197 1
228 198 1
228 200 1
228 202 1
228 203 1
228 204 1
228 205 1
228 207 1
228 209 1
228 211 1
228 214 1
228 217 1
228 218 1
228 219 1
228 220 1
228 224 1
228 225 1
228 226 1
228 227 1
228 228 1
228 230 1
228 235 1
228 236 1
228 238 1
228 240 1
228 241 1
228 242 1
228 243 1
228 244 1
228 245 1
228 246 1
228 249 1
228 251 1
228 252 1
228 255 1
229 2 1
229 3 1
229 4 1
229 5 1
229 6 1
229 7 1
229 9 1
229 12 1
229 14 1
229 16 1
229 17 1
229 18 1
229 19 1
229 20 1
229 21 1
229 23 1
229 24 1
229 25 1
229 26 1
229 27 1
229 29 1
229 30 1
229 31 1
229 34 1
229 36 1
229 37 1
229 39 1
229 40 1
229 42 1
229 43 1
229 44 1
229 45 1
229 47 1
229 48 1
229 49 1
229 52 1
229 53 1
229 54 1
229 55 1
229 56 1
229 61 1
229 65 1
229 66 1
229 67 1
229 68 1
229 69 1
229 73 1
229 76 1
229 79 1
229 80 1
229 81 1
229 82 1
229 83 1
229 86 1
229 87 1
229 88 1
229 89 1
229 91 1
229 92 1
229 94 1
229 96 1
229 97 1
229 99 1
229 101 1
229 102 1
229 104 1
229 107 1
229 108 1
229 109 1
229 110 1
229 111 1
229 113 1
229 115 1
229 116 1
229 117 1
229 119 1
229 120 1
229 124 1
229 129 1
229 130 1
229 131 1
229 132 1
229 134 1
229 136 1
229 139 1
229 140 1
229 141 1
229 146 1
229 147 1
229 148 1
229 150 1
229 151 1
229 153 1
229 158 1
229 159 1
229 160 1
229 161 1
229 164 1
229 165 1
229 166 1
229 167 1
229 170 1
229 172 1
229 173 1
229 174 1
229 177 1
229 180 1
229 181 1
229 182 1
229 183 1
229 184 1
229 185 1
229 187 1
229 189 1
229 190 1
229 193 1
229 196 1
229 197 1
229 199 1
229 200 1
229 202 1
229 203 1
229 204 1
229 205 1
229 206 1
229 207 1
229 209 1
229 210 1
229 211 1
229 213 1
229 216 1
229 217 1
229 218 1
229 222 1
229 223 1
229 225 1
229 230 1
229 231 1
229 232 1
229 233 1
229 234 1
229 235 1
229 238 1
229 241 1
229 242 1
229 244 1
229 246 1
229 248 1
229 250 1
229 251 1
229 252 1
229 255 1
230 0 1
230 3 1
230 4 1
230 5 1
230 6 1
230 9 1
230 11 1
230 12 1
230 14 1
230 15 1
230 17 1
230 19 1
230 20 1
