91 57 1
91 58 1
91 61 1
91 66 1
91 67 1
91 70 1
91 71 1
91 76 1
91 77 1
91 78 1
91 79 1
91 81 1
91 84 1
91 87 1
91 90 1
91 92 1
91 98 1
91 99 1
91 103 1
91 104 1
91 106 1
91 108 1
91 109 1
91 124 1
91 125 1
91 130 1
91 131 1
91 133 1
91 136 1
91 137 1
91 138 1
91 144 1
91 147 1
91 150 1
91 158 1
91 159 1
91 161 1
91 163 1
91 164 1
91 170 1
91 173 1
91 175 1
91 176 1
91 178 1
91 179 1
91 180 1
91 182 1
91 190 1
91 192 1
91 195 1
91 196 1
91 198 1
91 203 1
91 204 1
91 205 1
91 206 1
91 208 1
91 210 1
91 211 1
91 214 1
91 217 1
91 220 1
91 221 1
91 223 1
91 229 1
91 234 1
91 235 1
91 239 1
91 250 1
91 251 1
91 255 1
92 1 1
92 3 1
92 6 1
92 9 1
92 12 1
92 19 1
92 20 1
92 21 1
92 25 1
92 32 1
92 37 1
92 40 1
92 43 1
92 46 1
92 48 1
92 59 1
92 61 1
92 62 1
92 69 1
92 71 1
92 77 1
92 78 1
92 81 1
92 84 1
92 86 1
92 97 1
92 98 1
92 101 1
92 108 1
92 109 1
92 115 1
92 116 1
92 121 1
92 126 1
92 127 1
92 131 1
92 134 1
92 143 1
92 145 1
92 151 1
92 153 1
92 154 1
92 155 1
92 161 1
92 164 1
92 165 1
92 169 1
92 172 1
92 177 1
92 178 1
92 182 1
92 185 1
92 188 1
92 191 1
92 192 1
92 196 1
92 199 1
92 203 1
92 209 1
92 211 1
92 215 1
92 217 1
92 219 1
92 228 1
92 229 1
92 248 1
92 249 1
92 250 1
93 1 1
93 2 1
93 7 1
93 8 1
93 12 1
93 22 1
93 29 1
93 32 1
93 35 1
93 36 1
93 41 1
93 43 1
93 44 1
93 45 1
93 49 1
93 51 1
93 52 1
93 60 1
93 63 1
93 68 1
93 70 1
93 71 1
93 75 1
93 83 1
93 87 1
93 89 1
93 91 1
93 93 1
93 97 1
93 107 1
93 108 1
93 111 1
93 113 1
93 122 1
93 123 1
93 128 1
93 129 1
93 131 1
93 132 1
93 146 1
93 147 1
93 148 1
93 150 1
93 153 1
93 154 1
93 159 1
93 162 1
93 163 1
93 171 1
93 173 1
93 176 1
93 179 1
93 183 1
93 184 1
93 186 1
93 189 1
93 190 1
93 191 1
93 192 1
93 193 1
93 196 1
93 197 1
93 201 1
93 203 1
93 206 1
93 209 1
93 213 1
93 217 1
93 219 1
93 224 1
93 225 1
93 228 1
93 230 1
93 235 1
93 238 1
93 239 1
93 245 1
93 248 1
93 250 1
93 251 1
94 0 1
94 11 1
94 19 1
94 20 1
94 26 1
94 27 1
94 28 1
94 29 1
94 30 1
94 34 1
94 38 1
94 39 1
94 43 1
94 51 1
94 52 1
94 55 1
94 59 1
94 71 1
94 73 1
94 78 1
94 80 1
94 81 1
94 83 1
94 84 1
94 88 1
94 91 1
94 96 1
94 101 1
94 111 1
94 113 1
94 115 1
94 119 1
94 134 1
94 136 1
94 139 1
94 141 1
94 143 1
94 144 1
94 145 1
94 147 1
94 148 1
94 149 1
94 154 1
94 155 1
94 157 1
94 161 1
94 163 1
94 165 1
94 166 1
94 167 1
94 172 1
94 178 1
94 184 1
94 190 1
94 191 1
94 195 1
94 198 1
94 203 1
94 209 1
94 212 1
94 214 1
94 215 1
94 217 1
94 222 1
94 226 1
94 227 1
94 231 1
94 232 1
94 233 1
94 235 1
94 238 1
94 243 1
94 245 1
94 248 1
94 250 1
95 2 1
95 7 1
95 8 1
95 9 1
95 10 1
95 11 1
95 12 1
95 13 1
95 14 1
95 18 1
95 20 1
95 21 1
95 28 1
95 30 1
95 32 1
95 33 1
95 35 1
95 36 1
95 37 1
95 41 1
95 44 1
95 51 1
95 52 1
95 54 1
95 56 1
95 75 1
95 82 1
95 85 1
95 86 1
95 88 1
95 89 1
95 91 1
95 94 1
95 96 1
95 107 1
95 112 1
95 115 1
95 117 1
95 119 1
95 125 1
95 128 1
95 131 1
95 134 1
95 135 1
95 136 1
95 138 1
95 139 1
95 141 1
95 142 1
95 143 1
95 151 1
95 156 1
95 158 1
95 164 1
95 166 1
95 168 1
95 173 1
95 175 1
95 181 1
95 190 1
95 192 1
95 201 1
95 202 1
95 209 1
95 210 1
95 213 1
95 216 1
95 217 1
95 219 1
95 223 1
95 224 1
95 227 1
95 229 1
95 233 1
95 235 1
95 237 1
95 252 1
96 1 1
96 16 1
96 17 1
96 19 1
96 32 1
96 33 1
96 35 1
96 36 1
96 37 1
96 39 1
96 40 1
96 45 1
96 51 1
96 58 1
96 63 1
96 64 1
96 72 1
96 73 1
96 81 1
96 83 1
96 84 1
96 88 1
96 92 1
96 93 1
96 94 1
96 101 1
96 102 1
96 103 1
96 104 1
96 113 1
96 115 1
96 123 1
96 130 1
96 132 1
96 136 1
96 144 1
96 147 1
96 148 1
96 149 1
96 150 1
96 153 1
96 154 1
96 163 1
96 166 1
96 174 1
96 175 1
96 176 1
96 178 1
96 179 1
96 180 1
96 188 1
96 189 1
96 192 1
96 195 1
96 200 1
96 201 1
96 202 1
96 203 1
96 206 1
96 211 1
96 212 1
96 218 1
96 223 1
96 225 1
96 229 1
96 234 1
96 239 1
96 241 1
96 248 1
96 250 1
96 254 1
97 1 1
97 3 1
97 4 1
97 6 1
97 8 1
97 10 1
97 15 1
97 18 1
97 19 1
97 24 1
97 25 1
97 27 1
97 37 1
97 40 1
97 41 1
97 42 1
97 45 1
97 46 1
97 48 1
97 49 1
97 53 1
97 61 1
97 62 1
97 66 1
97 68 1
97 73 1
97 76 1
97 78 1
97 81 1
97 83 1
97 84 1
97 91 1
97 96 1
97 99 1
97 101 1
97 106 1
97 107 1
97 113 1
97 115 1
97 122 1
97 127 1
97 128 1
97 132 1
97 133 1
97 145 1
97 153 1
97 155 1
97 162 1
97 166 1
97 167 1
97 170 1
97 172 1
97 173 1
97 177 1
97 179 1
97 184 1
97 188 1
97 192 1
97 197 1
97 198 1
97 201 1
97 202 1
97 204 1
97 205 1
97 207 1
97 213 1
97 214 1
97 216 1
97 217 1
97 218 1
97 219 1
97 224 1
97 226 1
97 227 1
97 231 1
97 232 1
97 235 1
97 236 1
97 239 1
97 243 1
97 244 1
97 245 1
97 246 1
97 250 1
98 4 1
98 7 1
98 11 1
98 17 1
98 20 1
98 23 1
98 25 1
98 27 1
98 29 1
98 34 1
98 35 1
98 37 1
98 39 1
98 50 1
98 55 1
98 56 1
98 60 1
98 67 1
98 71 1
98 76 1
98 77 1
98 86 1
98 94 1
98 99 1
98 102 1
98 104 1
98 105 1
98 108 1
98 109 1
98 112 1
98 117 1
98 122 1
98 124 1
98 125 1
98 130 1
98 131 1
98 132 1
98 133 1
98 138 1
98 146 1
98 147 1
98 148 1
98 149 1
98 153 1
98 155 1
98 156 1
98 159 1
98 161 1
98 163 1
98 173 1
98 176 1
98 179 1
98 181 1
98 183 1
98 186 1
98 188 1
98 194 1
98 200 1
98 202 1
98 206 1
98 207 1
98 212 1
98 215 1
98 219 1
98 221 1
98 223 1
98 225 1
98 227 1
98 237 1
98 240 1
98 244 1
98 245 1
98 246 1
98 249 1
98 251 1
98 255 1
99 2 1
99 5 1
99 9 1
99 10 1
99 13 1
99 14 1
99 18 1
99 21 1
99 22 1
99 23 1
99 24 1
99 25 1
99 27 1
99 34 1
99 41 1
99 46 1
99 47 1
99 54 1
99 62 1
99 69 1
99 70 1
99 71 1
99 73 1
99 75 1
99 76 1
99 78 1
99 81 1
99 82 1
99 84 1
99 87 1
99 88 1
99 89 1
99 90 1
99 91 1
99 94 1
99 98 1
99 99 1
99 105 1
99 108 1
99 111 1
99 112 1
99 113 1
99 117 1
99 122 1
99 126 1
99 128 1
99 129 1
99 130 1
99 136 1
99 137 1
99 138 1
99 141 1
99 143 1
99 154 1
99 160 1
99 163 1
99 170 1
99 173 1
99 178 1
99 179 1
99 187 1
99 192 1
99 194 1
99 202 1
99 205 1
99 206 1
99 209 1
99 215 1
99 216 1
99 221 1
99 232 1
99 233 1
99 242 1
99 245 1
99 247 1
99 249 1
99 251 1
99 254 1
100 5 1
100 6 1
100 14 1
100 15 1
100 18 1
100 21 1
100 24 1
100 29 1
100 33 1
100 37 1
100 38 1
100 42 1
100 46 1
100 52 1
100 53 1
100 55 1
100 56 1
100 66 1
100 67 1
100 68 1
100 69 1
100 70 1
100 74 1
100 76 1
100 78 1
100 80 1
100 81 1
100 89 1
100 91 1
100 95 1
100 99 1
100 102 1
100 110 1
100 112 1
100 113 1
100 119 1
100 128 1
100 129 1
100 131 1
100 135 1
100 136 1
100 137 1
100 139 1
100 145 1
100 147 1
100 148 1
100 149 1
100 158 1
100 161 1
100 164 1
100 173 1
100 180 1
100 181 1
100 185 1
100 186 1
100 189 1
100 190 1
100 191 1
100 193 1
100 195 1
100 202 1
100 203 1
100 204 1
100 205 1
100 207 1
100 210 1
100 218 1
100 226 1
100 229 1
100 231 1
100 232 1
100 237 1
100 241 1
100 248 1
100 251 1
101 1 1
101 2 1
101 3 1
101 8 1
101 11 1
101 12 1
101 14 1
101 15 1
101 17 1
101 21 1
101 23 1
101 25 1
101 26 1
101 31 1
101 36 1
101 37 1
101 39 1
101 42 1
101 43 1
101 44 1
101 45 1
101 46 1
101 50 1
101 51 1
101 52 1
101 53 1
101 58 1
101 59 1
101 60 1
101 65 1
101 66 1
101 71 1
101 72 1
101 74 1
101 76 1
101 77 1
101 79 1
101 80 1
101 83 1
101 93 1
101 96 1
101 98 1
101 101 1
101 105 1
101 108 1
101 111 1
101 112 1
101 136 1
101 137 1
101 145 1
101 150 1
101 152 1
101 157 1
101 158 1
101 160 1
101 162 1
101 169 1
101 170 1
101 171 1
101 172 1
101 174 1
101 176 1
101 178 1
101 182 1
101 184 1
101 185 1
101 186 1
101 187 1
101 188 1
101 191 1
101 194 1
101 195 1
101 196 1
101 199 1
101 204 1
101 205 1
101 206 1
101 208 1
101 212 1
101 213 1
101 225 1
101 227 1
101 228 1
101 229 1
101 235 1
101 242 1
101 248 1
101 252 1
101 253 1
101 255 1
102 9 1
102 11 1
102 15 1
102 20 1
102 27 1
102 30 1
102 36 1
102 40 1
102 41 1
102 45 1
102 49 1
102 59 1
102 66 1
102 67 1
102 73 1
102 74 1
102 84 1
102 88 1
102 95 1
102 99 1
102 100 1
102 102 1
102 104 1
102 107 1
102 110 1
102 118 1
102 119 1
102 121 1
102 122 1
102 123 1
102 127 1
102 129 1
102 130 1
102 131 1
102 136 1
102 140 1
102 142 1
102 144 1
102 148 1
102 150 1
102 156 1
102 162 1
102 164 1
102 167 1
102 168 1
102 169 1
102 170 1
102 171 1
102 175 1
102 177 1
102 179 1
102 181 1
102 187 1
102 196 1
102 199 1
102 201 1
102 202 1
102 205 1
102 207 1
102 211 1
102 217 1
102 218 1
102 219 1
102 220 1
102 223 1
102 227 1
102 230 1
102 232 1
102 234 1
102 235 1
102 240 1
102 245 1
102 246 1
102 248 1
102 253 1
103 0 1
103 9 1
103 11 1
103 13 1
103 15 1
103 23 1
103 27 1
103 29 1
103 30 1
103 31 1
103 39 1
103 41 1
103 43 1
103 44 1
103 45 1
103 47 1
103 48 1
103 52 1
103 53 1
103 56 1
103 57 1
103 65 1
103 67 1
103 68 1
103 76 1
103 77 1
103 82 1
103 83 1
103 84 1
103 85 1
103 92 1
103 94 1
103 97 1
103 110 1
103 116 1
103 119 1
103 121 1
103 122 1
103 126 1
103 133 1
103 134 1
103 152 1
103 154 1
103 156 1
103 158 1
103 159 1
103 160 1
103 161 1
103 162 1
103 165 1
103 168 1
103 170 1
103 176 1
103 181 1
103 185 1
103 187 1
103 193 1
103 198 1
103 204 1
103 207 1
103 210 1
103 220 1
103 221 1
103 226 1
103 228 1
103 231 1
103 234 1
103 235 1
103 237 1
103 238 1
103 252 1
104 2 1
104 3 1
104 5 1
104 6 1
104 10 1
104 13 1
104 17 1
104 20 1
104 24 1
104 25 1
104 27 1
104 32 1
104 37 1
104 38 1
104 42 1
104 44 1
104 46 1
104 48 1
104 50 1
104 51 1
104 53 1
104 54 1
104 56 1
104 64 1
104 67 1
104 70 1
104 73 1
104 98 1
104 101 1
104 104 1
104 105 1
104 107 1
104 112 1
104 113 1
104 114 1
104 126 1
104 129 1
104 130 1
104 131 1
104 133 1
104 134 1
104 140 1
104 143 1
104 144 1
104 151 1
104 153 1
104 154 1
104 159 1
104 162 1
104 168 1
104 170 1
104 176 1
104 177 1
104 180 1
104 185 1
104 186 1
104 195 1
104 201 1
104 203 1
104 206 1
104 208 1
104 211 1
104 218 1
104 221 1
104 223 1
104 226 1
104 229 1
104 230 1
104 233 1
104 234 1
104 236 1
104 237 1
104 241 1
104 244 1
104 248 1
105 1 1
105 3 1
105 4 1
105 5 1
105 9 1
105 13 1
105 15 1
105 17 1
105 21 1
105 25 1
105 27 1
105 31 1
105 34 1
105 36 1
105 39 1
105 44 1
105 49 1
105 53 1
105 55 1
105 56 1
105 57 1
105 58 1
105 59 1
105 63 1
105 67 1
105 69 1
105 70 1
105 76 1
105 80 1
105 89 1
105 91 1
105 92 1
105 99 1
105 104 1
105 106 1
105 108 1
105 109 1
105 111 1
105 114 1
105 115 1
105 121 1
105 122 1
105 123 1
105 124 1
105 129 1
105 130 1
105 134 1
105 140 1
105 142 1
105 145 1
105 148 1
105 152 1
105 156 1
105 158 1
105 160 1
105 163 1
105 166 1
105 169 1
105 173 1
105 178 1
105 182 1
105 185 1
105 188 1
105 189 1
105 192 1
105 193 1
105 200 1
105 201 1
105 203 1
105 206 1
105 207 1
105 208 1
105 210 1
105 211 1
105 213 1
105 222 1
105 223 1
105 225 1
105 235 1
105 237 1
105 240 1
105 243 1
105 246 1
105 249 1
105 250 1
106 1 1
106 4 1
106 6 1
106 7 1
106 16 1
106 20 1
106 23 1
106 27 1
106 28 1
106 31 1
106 40 1
106 41 1
106 44 1
106 46 1
106 48 1
106 50 1
106 51 1
106 53 1
106 54 1
106 61 1
106 63 1
106 64 1
106 65 1
106 70 1
106 77 1
106 78 1
106 79 1
106 81 1
106 82 1
106 84 1
106 85 1
106 87 1
106 89 1
106 92 1
106 93 1
106 94 1
106 96 1
106 97 1
106 100 1
106 101 1
106 105 1
106 106 1
106 108 1
106 109 1
106 112 1
106 117 1
106 122 1
106 123 1
106 125 1
106 127 1
106 128 1
106 129 1
106 130 1
106 132 1
106 133 1
106 137 1
106 147 1
106 148 1
106 154 1
106 155 1
106 156 1
106 158 1
106 164 1
106 167 1
106 175 1
106 177 1
106 187 1
106 190 1
106 193 1
106 197 1
106 203 1
106 204 1
106 208 1
106 211 1
106 224 1
106 229 1
106 230 1
106 231 1
106 232 1
106 234 1
106 235 1
106 236 1
106 238 1
106 241 1
106 247 1
106 249 1
106 250 1
107 1 1
107 15 1
107 17 1
107 19 1
107 20 1
107 22 1
107 27 1
107 29 1
107 33 1
107 34 1
107 37 1
107 49 1
107 50 1
107 56 1
107 59 1
107 60 1
107 65 1
107 67 1
107 68 1
107 69 1
107 71 1
107 72 1
107 73 1
107 74 1
107 78 1
107 79 1
107 82 1
107 84 1
107 88 1
107 90 1
107 92 1
107 93 1
107 94 1
107 101 1
107 103 1
107 104 1
107 116 1
107 117 1
107 127 1
107 128 1
107 129 1
107 133 1
107 137 1
107 138 1
107 139 1
107 143 1
107 145 1
107 146 1
107 147 1
107 148 1
107 151 1
107 153 1
107 163 1
107 165 1
107 167 1
107 169 1
107 170 1
107 171 1
107 173 1
107 175 1
107 176 1
107 184 1
107 187 1
107 191 1
107 201 1
107 206 1
107 209 1
107 212 1
107 214 1
107 215 1
107 217 1
107 219 1
107 224 1
107 226 1
107 229 1
107 234 1
107 237 1
107 239 1
107 244 1
107 249 1
107 251 1
107 252 1
107 253 1
108 3 1
108 6 1
108 13 1
108 17 1
108 24 1
108 32 1
108 34 1
108 38 1
108 40 1
108 45 1
108 46 1
108 49 1
108 50 1
108 51 1
108 53 1
108 55 1
108 58 1
108 64 1
108 65 1
108 73 1
108 74 1
108 75 1
108 77 1
108 83 1
108 86 1
108 88 1
108 91 1
108 92 1
108 95 1
108 98 1
108 99 1
108 101 1
108 105 1
108 107 1
108 115 1
108 118 1
108 122 1
108 126 1
108 127 1
108 131 1
108 133 1
108 139 1
108 140 1
108 142 1
108 144 1
108 146 1
108 149 1
108 150 1
108 155 1
108 156 1
108 158 1
108 162 1
108 164 1
108 165 1
108 170 1
108 173 1
108 180 1
108 183 1
108 193 1
108 194 1
108 198 1
108 200 1
108 202 1
108 209 1
108 214 1
108 215 1
108 220 1
108 222 1
108 225 1
108 235 1
108 238 1
108 239 1
108 240 1
108 249 1
108 252 1
108 255 1
109 0 1
109 2 1
109 5 1
109 10 1
109 17 1
109 19 1
109 21 1
109 24 1
109 26 1
109 29 1
109 33 1
109 34 1
109 40 1
109 41 1
109 46 1
109 55 1
109 57 1
109 61 1
109 64 1
109 73 1
109 82 1
109 85 1
109 89 1
109 92 1
109 93 1
109 95 1
109 99 1
109 101 1
109 104 1
109 105 1
109 110 1
109 111 1
109 116 1
109 118 1
109 122 1
109 124 1
109 129 1
109 143 1
109 150 1
109 151 1
109 155 1
109 158 1
109 162 1
109 163 1
109 164 1
109 166 1
109 169 1
109 170 1
109 176 1
109 181 1
109 186 1
109 192 1
109 193 1
109 204 1
109 208 1
109 211 1
109 217 1
109 219 1
109 222 1
109 223 1
109 225 1
109 226 1
109 242 1
109 244 1
109 245 1
109 246 1
109 247 1
109 249 1
109 254 1
110 6 1
110 8 1
110 10 1
110 13 1
110 14 1
110 20 1
110 21 1
110 27 1
110 28 1
110 31 1
110 41 1
110 42 1
110 49 1
110 50 1
110 54 1
110 55 1
110 60 1
110 68 1
110 73 1
110 80 1
110 82 1
110 84 1
110 89 1
110 94 1
110 95 1
110 97 1
110 98 1
110 99 1
110 101 1
110 104 1
110 106 1
110 113 1
110 121 1
110 127 1
110 132 1
110 134 1
110 135 1
110 136 1
110 137 1
110 142 1
110 147 1
110 150 1
110 152 1
110 153 1
110 157 1
110 159 1
110 163 1
110 164 1
110 167 1
110 179 1
110 184 1
110 186 1
110 188 1
110 193 1
110 202 1
110 205 1
110 209 1
110 211 1
110 214 1
110 217 1
110 219 1
110 222 1
110 224 1
110 234 1
110 236 1
110 246 1
110 247 1
110 251 1
110 254 1
111 1 1
111 5 1
111 7 1
111 8 1
111 10 1
111 13 1
111 14 1
111 21 1
111 24 1
111 30 1
111 41 1
111 43 1
111 45 1
111 47 1
111 49 1
111 52 1
111 59 1
111 61 1
111 62 1
111 63 1
111 64 1
111 65 1
111 68 1
111 70 1
111 71 1
111 72 1
111 73 1
111 78 1
111 79 1
111 82 1
111 84 1
111 85 1
111 92 1
111 94 1
111 95 1
111 100 1
111 115 1
111 116 1
111 122 1
111 123 1
111 124 1
111 125 1
111 126 1
111 128 1
111 130 1
111 131 1
111 141 1
111 143 1
111 146 1
111 148 1
111 150 1
111 152 1
111 156 1
111 159 1
111 160 1
111 161 1
111 162 1
111 163 1
111 164 1
111 165 1
111 169 1
111 171 1
111 178 1
111 183 1
111 186 1
111 191 1
111 198 1
111 200 1
111 205 1
111 216 1
111 219 1
111 225 1
111 227 1
111 228 1
111 230 1
111 231 1
111 236 1
111 239 1
111 248 1
111 252 1
111 253 1
111 254 1
112 3 1
112 6 1
112 10 1
112 12 1
112 28 1
112 29 1
112 31 1
112 36 1
112 38 1
112 40 1
112 41 1
112 48 1
112 53 1
112 55 1
112 56 1
112 60 1
112 62 1
112 65 1
112 69 1
112 71 1
112 72 1
112 73 1
112 75 1
112 77 1
112 79 1
112 80 1
112 99 1
112 104 1
112 109 1
112 114 1
112 118 1
112 121 1
112 127 1
112 128 1
112 129 1
112 131 1
112 136 1
112 140 1
112 141 1
112 143 1
112 144 1
112 145 1
112 153 1
112 155 1
112 158 1
112 159 1
112 161 1
112 164 1
112 167 1
112 168 1
112 169 1
112 174 1
112 180 1
112 181 1
112 182 1
112 187 1
112 192 1
112 193 1
112 200 1
112 205 1
112 210 1
112 211 1
112 217 1
112 220 1
112 223 1
112 229 1
112 230 1
112 231 1
112 243 1
112 245 1
112 249 1
112 254 1
113 2 1
113 3 1
113 6 1
113 15 1
113 30 1
113 34 1
113 39 1
113 41 1
113 42 1
113 49 1
113 52 1
113 53 1
113 54 1
113 57 1
113 58 1
113 60 1
113 61 1
113 64 1
113 65 1
113 66 1
113 67 1
113 68 1
113 69 1
113 70 1
113 72 1
113 73 1
113 75 1
113 76 1
113 79 1
113 80 1
113 83 1
113 84 1
113 87 1
113 90 1
113 93 1
113 95 1
113 96 1
113 98 1
113 102 1
113 105 1
113 106 1
113 110 1
113 112 1
113 114 1
113 117 1
113 122 1
113 125 1
113 126 1
113 127 1
113 129 1
113 130 1
113 133 1
113 136 1
113 137 1
113 139 1
113 140 1
113 142 1
113 145 1
113 148 1
113 152 1
113 153 1
113 157 1
113 159 1
113 164 1
113 167 1
113 173 1
113 177 1
113 178 1
113 181 1
113 186 1
113 191 1
113 192 1
113 193 1
113 194 1
113 203 1
113 205 1
113 206 1
113 213 1
113 218 1
113 219 1
113 224 1
113 226 1
113 227 1
113 231 1
113 232 1
113 236 1
113 241 1
113 246 1
113 248 1
113 252 1
113 254 1
114 4 1
114 6 1
114 8 1
114 9 1
114 17 1
114 23 1
114 24 1
114 26 1
114 38 1
114 39 1
114 44 1
114 45 1
114 46 1
114 48 1
114 62 1
114 63 1
114 64 1
114 65 1
114 70 1
114 74 1
114 78 1
114 84 1
114 87 1
114 88 1
114 93 1
114 96 1
114 102 1
114 112 1
114 120 1
114 124 1
114 127 1
114 136 1
114 137 1
114 144 1
114 145 1
114 147 1
114 153 1
114 154 1
114 156 1
114 158 1
114 160 1
114 163 1
114 164 1
114 168 1
114 181 1
114 182 1
114 184 1
114 194 1
114 199 1
114 203 1
114 224 1
114 226 1
114 230 1
114 233 1
114 240 1
114 241 1
114 243 1
114 244 1
114 247 1
114 248 1
114 253 1
114 255 1
115 2 1
115 12 1
115 15 1
115 18 1
115 26 1
115 28 1
115 33 1
115 35 1
115 36 1
115 41 1
115 45 1
115 46 1
115 47 1
115 49 1
115 58 1
115 59 1
115 62 1
115 63 1
115 73 1
115 77 1
115 80 1
115 86 1
115 87 1
115 96 1
115 100 1
115 103 1
115 107 1
115 112 1
115 113 1
115 116 1
115 117 1
115 121 1
115 123 1
115 125 1
115 129 1
115 134 1
115 141 1
115 148 1
115 165 1
115 173 1
115 179 1
115 187 1
115 196 1
115 197 1
115 198 1
115 200 1
115 204 1
115 206 1
115 207 1
115 210 1
115 212 1
115 216 1
115 217 1
115 219 1
115 222 1
115 225 1
115 228 1
115 230 1
115 231 1
115 234 1
115 236 1
115 240 1
115 247 1
115 248 1
115 250 1
115 251 1
116 0 1
116 5 1
116 7 1
116 8 1
116 11 1
116 12 1
116 14 1
116 16 1
116 17 1
116 18 1
116 20 1
116 24 1
116 25 1
116 28 1
116 31 1
116 33 1
116 36 1
116 39 1
116 41 1
116 43 1
116 47 1
116 50 1
116 54 1
116 59 1
116 64 1
116 75 1
116 79 1
116 80 1
116 84 1
116 85 1
116 86 1
116 87 1
116 90 1
116 106 1
116 113 1
116 114 1
116 115 1
116 116 1
116 118 1
116 119 1
116 120 1
116 128 1
116 129 1
116 131 1
116 134 1
116 139 1
116 141 1
116 147 1
116 149 1
116 154 1
116 157 1
116 158 1
116 161 1
116 162 1
116 163 1
116 169 1
116 176 1
116 179 1
116 182 1
116 183 1
116 187 1
116 188 1
116 193 1
116 194 1
116 196 1
116 199 1
116 202 1
116 203 1
116 207 1
116 208 1
116 211 1
116 214 1
116 217 1
116 219 1
116 222 1
116 227 1
116 232 1
116 233 1
116 234 1
116 238 1
116 239 1
116 240 1
116 245 1
116 249 1
116 250 1
117 0 1
117 2 1
117 8 1
117 12 1
117 13 1
117 15 1
117 19 1
117 24 1
117 27 1
117 28 1
117 30 1
117 39 1
117 51 1
117 56 1
117 59 1
117 61 1
117 63 1
117 67 1
117 70 1
117 71 1
117 72 1
117 74 1
117 77 1
117 78 1
117 80 1
117 84 1
117 91 1
117 94 1
117 95 1
117 103 1
117 104 1
117 112 1
117 113 1
117 114 1
117 115 1
117 117 1
117 121 1
117 124 1
117 128 1
117 133 1
117 134 1
117 136 1
117 144 1
117 148 1
117 162 1
117 166 1
117 167 1
117 168 1
117 173 1
117 182 1
117 187 1
117 188 1
117 192 1
117 195 1
117 198 1
117 202 1
117 205 1
117 206 1
117 210 1
117 212 1
117 217 1
117 218 1
117 219 1
117 222 1
117 224 1
117 228 1
117 230 1
117 232 1
117 236 1
117 237 1
117 239 1
117 244 1
117 248 1
117 249 1
118 2 1
118 9 1
118 14 1
118 18 1
118 19 1
118 21 1
118 25 1
118 28 1
118 30 1
118 34 1
118 36 1
118 45 1
118 46 1
118 48 1
118 52 1
118 56 1
118 61 1
118 62 1
118 65 1
118 66 1
118 67 1
118 69 1
118 80 1
118 84 1
118 85 1
118 93 1
118 96 1
118 98 1
118 100 1
118 107 1
118 113 1
118 120 1
118 121 1
118 129 1
118 130 1
118 131 1
118 133 1
118 141 1
118 145 1
118 146 1
118 148 1
118 151 1
118 154 1
118 155 1
118 156 1
118 161 1
118 163 1
118 164 1
118 173 1
118 178 1
118 180 1
118 181 1
118 185 1
118 194 1
118 195 1
118 199 1
118 209 1
118 210 1
118 213 1
118 215 1
118 219 1
118 224 1
118 229 1
118 232 1
118 233 1
118 239 1
118 240 1
118 241 1
118 243 1
118 244 1
118 248 1
118 249 1
118 253 1
118 254 1
118 255 1
119 1 1
119 4 1
119 5 1
119 8 1
119 10 1
119 11 1
119 14 1
119 15 1
119 18 1
119 20 1
119 35 1
119 36 1
119 38 1
119 41 1
119 43 1
119 45 1
119 49 1
119 52 1
119 53 1
119 61 1
119 63 1
119 68 1
119 72 1
119 75 1
119 76 1
119 79 1
119 80 1
119 84 1
119 91 1
119 94 1
119 97 1
119 106 1
119 115 1
119 119 1
119 120 1
119 123 1
119 125 1
119 126 1
119 129 1
119 134 1
119 139 1
119 143 1
119 145 1
119 146 1
119 148 1
119 155 1
119 157 1
119 158 1
119 160 1
119 163 1
119 170 1
119 171 1
119 175 1
119 176 1
119 177 1
119 178 1
119 179 1
119 180 1
119 181 1
119 182 1
119 185 1
119 189 1
119 190 1
119 194 1
119 206 1
119 209 1
119 216 1
119 217 1
119 218 1
119 220 1
119 222 1
119 238 1
119 245 1
119 251 1
119 253 1
120 1 1
120 2 1
120 4 1
120 8 1
120 10 1
120 21 1
120 24 1
120 27 1
120 31 1
120 36 1
120 38 1
120 40 1
120 44 1
120 48 1
120 49 1
120 53 1
120 54 1
120 55 1
120 56 1
120 57 1
120 59 1
120 61 1
120 62 1
120 65 1
120 66 1
120 72 1
120 73 1
120 75 1
120 81 1
120 90 1
120 92 1
120 96 1
120 97 1
120 98 1
120 103 1
120 104 1
120 107 1
120 108 1
120 114 1
120 116 1
120 118 1
120 123 1
120 127 1
120 134 1
120 135 1
120 139 1
120 142 1
120 150 1
120 151 1
120 152 1
120 155 1
120 169 1
120 171 1
120 172 1
120 176 1
120 178 1
120 180 1
120 183 1
120 188 1
120 189 1
120 190 1
120 192 1
120 195 1
120 196 1
120 197 1
120 199 1
120 200 1
120 204 1
120 206 1
120 211 1
120 212 1
120 215 1
120 216 1
120 217 1
120 219 1
120 224 1
120 226 1
120 227 1
120 228 1
120 234 1
120 236 1
120 242 1
120 247 1
120 250 1
121 7 1
121 8 1
121 9 1
121 12 1
121 13 1
121 17 1
121 19 1
121 21 1
121 22 1
121 23 1
121 32 1
121 33 1
121 36 1
121 39 1
121 43 1
121 49 1
121 51 1
121 67 1
121 68 1
121 69 1
121 74 1
121 75 1
121 78 1
121 80 1
121 84 1
121 87 1
121 92 1
121 99 1
121 102 1
121 105 1
121 108 1
121 110 1
