194 116 1
194 118 1
194 122 1
194 123 1
194 125 1
194 132 1
194 133 1
194 134 1
194 135 1
194 137 1
194 138 1
194 139 1
194 143 1
194 144 1
194 145 1
194 152 1
194 153 1
194 154 1
194 156 1
194 158 1
194 159 1
194 162 1
194 166 1
194 171 1
194 173 1
194 174 1
194 177 1
194 182 1
194 183 1
194 186 1
194 189 1
194 191 1
194 194 1
194 195 1
194 197 1
194 198 1
194 202 1
194 203 1
194 204 1
194 205 1
194 206 1
194 207 1
194 209 1
194 211 1
194 214 1
194 215 1
194 217 1
194 221 1
194 222 1
194 224 1
194 227 1
194 231 1
194 233 1
194 235 1
194 237 1
194 239 1
194 241 1
194 243 1
194 249 1
194 250 1
194 252 1
194 253 1
195 0 1
195 1 1
195 2 1
195 4 1
195 7 1
195 9 1
195 16 1
195 18 1
195 20 1
195 22 1
195 24 1
195 27 1
195 28 1
195 29 1
195 30 1
195 31 1
195 32 1
195 35 1
195 43 1
195 44 1
195 46 1
195 47 1
195 48 1
195 53 1
195 54 1
195 55 1
195 57 1
195 58 1
195 60 1
195 62 1
195 70 1
195 73 1
195 78 1
195 80 1
195 83 1
195 85 1
195 86 1
195 87 1
195 93 1
195 96 1
195 106 1
195 107 1
195 108 1
195 109 1
195 111 1
195 113 1
195 115 1
195 119 1
195 121 1
195 122 1
195 123 1
195 126 1
195 129 1
195 135 1
195 136 1
195 137 1
195 138 1
195 140 1
195 142 1
195 144 1
195 146 1
195 147 1
195 149 1
195 151 1
195 152 1
195 153 1
195 157 1
195 160 1
195 166 1
195 167 1
195 168 1
195 169 1
195 172 1
195 175 1
195 176 1
195 180 1
195 182 1
195 184 1
195 185 1
195 186 1
195 188 1
195 191 1
195 192 1
195 199 1
195 202 1
195 206 1
195 207 1
195 208 1
195 214 1
195 223 1
195 224 1
195 227 1
195 229 1
195 234 1
195 235 1
195 236 1
195 238 1
195 239 1
195 241 1
195 243 1
195 244 1
195 247 1
195 255 1
196 4 1
196 6 1
196 10 1
196 15 1
196 18 1
196 25 1
196 27 1
196 28 1
196 34 1
196 35 1
196 40 1
196 42 1
196 49 1
196 50 1
196 51 1
196 53 1
196 54 1
196 56 1
196 58 1
196 59 1
196 61 1
196 65 1
196 68 1
196 72 1
196 74 1
196 77 1
196 78 1
196 79 1
196 81 1
196 82 1
196 84 1
196 85 1
196 86 1
196 87 1
196 88 1
196 91 1
196 93 1
196 94 1
196 98 1
196 99 1
196 100 1
196 102 1
196 104 1
196 108 1
196 110 1
196 111 1
196 117 1
196 118 1
196 122 1
196 124 1
196 126 1
196 129 1
196 132 1
196 141 1
196 142 1
196 144 1
196 146 1
196 147 1
196 156 1
196 157 1
196 158 1
196 160 1
196 161 1
196 163 1
196 165 1
196 166 1
196 167 1
196 170 1
196 173 1
196 174 1
196 176 1
196 178 1
196 179 1
196 180 1
196 181 1
196 184 1
196 187 1
196 193 1
196 199 1
196 202 1
196 204 1
196 205 1
196 207 1
196 208 1
196 210 1
196 211 1
196 212 1
196 213 1
196 217 1
196 218 1
196 219 1
196 221 1
196 224 1
196 225 1
196 226 1
196 227 1
196 229 1
196 234 1
196 238 1
196 239 1
196 243 1
197 1 1
197 3 1
197 7 1
197 8 1
197 9 1
197 12 1
197 18 1
197 21 1
197 22 1
197 26 1
197 27 1
197 32 1
197 33 1
197 36 1
197 37 1
197 40 1
197 43 1
197 45 1
197 47 1
197 48 1
197 49 1
197 50 1
197 53 1
197 54 1
197 57 1
197 58 1
197 59 1
197 61 1
197 71 1
197 72 1
197 78 1
197 79 1
197 88 1
197 91 1
197 98 1
197 102 1
197 103 1
197 104 1
197 105 1
197 106 1
197 109 1
197 110 1
197 111 1
197 115 1
197 116 1
197 117 1
197 120 1
197 121 1
197 123 1
197 124 1
197 125 1
197 128 1
197 140 1
197 141 1
197 144 1
197 147 1
197 151 1
197 152 1
197 155 1
197 156 1
197 158 1
197 167 1
197 168 1
197 176 1
197 181 1
197 182 1
197 183 1
197 187 1
197 188 1
197 191 1
197 193 1
197 198 1
197 199 1
197 201 1
197 202 1
197 203 1
197 205 1
197 217 1
197 218 1
197 223 1
197 224 1
197 226 1
197 227 1
197 231 1
197 234 1
197 235 1
197 237 1
197 238 1
197 245 1
197 248 1
197 251 1
198 0 1
198 2 1
198 3 1
198 16 1
198 26 1
198 28 1
198 30 1
198 35 1
198 37 1
198 39 1
198 40 1
198 41 1
198 42 1
198 45 1
198 49 1
198 53 1
198 55 1
198 64 1
198 65 1
198 69 1
198 70 1
198 71 1
198 76 1
198 77 1
198 79 1
198 80 1
198 81 1
198 82 1
198 83 1
198 84 1
198 85 1
198 86 1
198 87 1
198 89 1
198 90 1
198 91 1
198 96 1
198 97 1
198 99 1
198 101 1
198 103 1
198 106 1
198 109 1
198 111 1
198 112 1
198 113 1
198 114 1
198 120 1
198 121 1
198 122 1
198 123 1
198 131 1
198 133 1
198 136 1
198 139 1
198 144 1
198 147 1
198 148 1
198 149 1
198 150 1
198 151 1
198 154 1
198 156 1
198 159 1
198 162 1
198 163 1
198 168 1
198 179 1
198 181 1
198 183 1
198 188 1
198 191 1
198 194 1
198 198 1
198 200 1
198 205 1
198 208 1
198 209 1
198 211 1
198 213 1
198 214 1
198 218 1
198 219 1
198 221 1
198 222 1
198 224 1
198 225 1
198 227 1
198 229 1
198 231 1
198 232 1
198 233 1
198 234 1
198 236 1
198 238 1
198 239 1
198 244 1
198 246 1
198 250 1
199 0 1
199 1 1
199 2 1
199 5 1
199 6 1
199 7 1
199 8 1
199 9 1
199 10 1
199 15 1
199 23 1
199 25 1
199 35 1
199 47 1
199 48 1
199 50 1
199 52 1
199 53 1
199 55 1
199 56 1
199 57 1
199 63 1
199 64 1
199 65 1
199 66 1
199 69 1
199 73 1
199 74 1
199 77 1
199 80 1
199 84 1
199 85 1
199 88 1
199 89 1
199 92 1
199 95 1
199 97 1
199 98 1
199 99 1
199 100 1
199 101 1
199 103 1
199 104 1
199 105 1
199 110 1
199 114 1
199 116 1
199 120 1
199 121 1
199 123 1
199 124 1
199 125 1
199 127 1
199 128 1
199 129 1
199 132 1
199 137 1
199 143 1
199 144 1
199 145 1
199 146 1
199 148 1
199 149 1
199 150 1
199 151 1
199 154 1
199 155 1
199 156 1
199 158 1
199 163 1
199 164 1
199 165 1
199 166 1
199 168 1
199 170 1
199 174 1
199 175 1
199 179 1
199 184 1
199 186 1
199 192 1
199 193 1
199 198 1
199 199 1
199 200 1
199 201 1
199 203 1
199 205 1
199 208 1
199 211 1
199 212 1
199 215 1
199 219 1
199 222 1
199 223 1
199 227 1
199 229 1
199 230 1
199 231 1
199 232 1
199 233 1
199 234 1
199 238 1
199 243 1
199 245 1
199 247 1
199 248 1
199 251 1
199 254 1
200 0 1
200 2 1
200 3 1
200 6 1
200 10 1
200 11 1
200 12 1
200 13 1
200 17 1
200 18 1
200 23 1
200 29 1
200 30 1
200 37 1
200 38 1
200 41 1
200 42 1
200 45 1
200 50 1
200 51 1
200 54 1
200 57 1
200 58 1
200 59 1
200 61 1
200 62 1
200 63 1
200 64 1
200 68 1
200 69 1
200 72 1
200 75 1
200 87 1
200 88 1
200 90 1
200 92 1
200 93 1
200 94 1
200 95 1
200 96 1
200 99 1
200 100 1
200 101 1
200 102 1
200 103 1
200 105 1
200 110 1
200 111 1
200 112 1
200 114 1
200 116 1
200 119 1
200 122 1
200 124 1
200 126 1
200 127 1
200 132 1
200 134 1
200 135 1
200 138 1
200 139 1
200 140 1
200 146 1
200 150 1
200 153 1
200 154 1
200 160 1
200 163 1
200 164 1
200 165 1
200 170 1
200 171 1
200 172 1
200 173 1
200 179 1
200 182 1
200 183 1
200 186 1
200 191 1
200 193 1
200 194 1
200 195 1
200 196 1
200 201 1
200 205 1
200 207 1
200 208 1
200 209 1
200 213 1
200 214 1
200 215 1
200 220 1
200 221 1
200 223 1
200 225 1
200 226 1
200 227 1
200 230 1
200 235 1
200 236 1
200 239 1
200 240 1
200 243 1
200 245 1
200 248 1
200 254 1
200 255 1
201 9 1
201 10 1
201 11 1
201 12 1
201 15 1
201 17 1
201 19 1
201 21 1
201 24 1
201 29 1
201 30 1
201 34 1
201 42 1
201 43 1
201 46 1
201 47 1
201 49 1
201 50 1
201 51 1
201 52 1
201 56 1
201 57 1
201 58 1
201 60 1
201 63 1
201 65 1
201 66 1
201 67 1
201 70 1
201 74 1
201 78 1
201 79 1
201 80 1
201 82 1
201 83 1
201 87 1
201 90 1
201 91 1
201 94 1
201 96 1
201 102 1
201 105 1
201 106 1
201 108 1
201 116 1
201 122 1
201 124 1
201 127 1
201 131 1
201 135 1
201 137 1
201 144 1
201 147 1
201 149 1
201 150 1
201 152 1
201 153 1
201 155 1
201 161 1
201 163 1
201 164 1
201 173 1
201 175 1
201 176 1
201 177 1
201 181 1
201 184 1
201 187 1
201 189 1
201 190 1
201 194 1
201 195 1
201 196 1
201 198 1
201 210 1
201 211 1
201 216 1
201 221 1
201 222 1
201 226 1
201 227 1
201 229 1
201 234 1
201 236 1
201 237 1
201 239 1
201 242 1
201 244 1
201 245 1
201 246 1
201 253 1
202 0 1
202 8 1
202 10 1
202 11 1
202 14 1
202 17 1
202 18 1
202 25 1
202 31 1
202 35 1
202 36 1
202 37 1
202 38 1
202 41 1
202 43 1
202 44 1
202 46 1
202 49 1
202 52 1
202 54 1
202 56 1
202 58 1
202 59 1
202 60 1
202 62 1
202 63 1
202 65 1
202 71 1
202 79 1
202 83 1
202 85 1
202 86 1
202 87 1
202 89 1
202 90 1
202 91 1
202 94 1
202 95 1
202 98 1
202 99 1
202 100 1
202 102 1
202 104 1
202 105 1
202 106 1
202 108 1
202 109 1
202 113 1
202 115 1
202 116 1
202 117 1
202 118 1
202 119 1
202 122 1
202 131 1
202 132 1
202 133 1
202 136 1
202 138 1
202 139 1
202 144 1
202 150 1
202 152 1
202 154 1
202 159 1
202 160 1
202 161 1
202 162 1
202 168 1
202 171 1
202 173 1
202 181 1
202 185 1
202 186 1
202 188 1
202 189 1
202 191 1
202 192 1
202 193 1
202 198 1
202 200 1
202 201 1
202 202 1
202 204 1
202 206 1
202 209 1
202 211 1
202 215 1
202 218 1
202 221 1
202 222 1
202 224 1
202 226 1
202 227 1
202 233 1
202 235 1
202 238 1
202 240 1
202 249 1
202 255 1
203 2 1
203 6 1
203 8 1
203 14 1
203 16 1
203 19 1
203 20 1
203 23 1
203 30 1
203 31 1
203 35 1
203 37 1
203 38 1
203 40 1
203 45 1
203 46 1
203 47 1
203 51 1
203 54 1
203 55 1
203 58 1
203 59 1
203 61 1
203 63 1
203 66 1
203 67 1
203 68 1
203 74 1
203 81 1
203 82 1
203 88 1
203 91 1
203 93 1
203 95 1
203 97 1
203 98 1
203 102 1
203 103 1
203 104 1
203 108 1
203 111 1
203 115 1
203 116 1
203 119 1
203 121 1
203 122 1
203 126 1
203 128 1
203 132 1
203 133 1
203 134 1
203 136 1
203 139 1
203 140 1
203 146 1
203 149 1
203 152 1
203 154 1
203 158 1
203 159 1
203 161 1
203 168 1
203 174 1
203 175 1
203 178 1
203 181 1
203 183 1
203 184 1
203 186 1
203 187 1
203 189 1
203 190 1
203 193 1
203 196 1
203 197 1
203 199 1
203 200 1
203 201 1
203 206 1
203 209 1
203 210 1
203 211 1
203 212 1
203 213 1
203 216 1
203 219 1
203 223 1
203 224 1
203 225 1
203 232 1
203 233 1
203 236 1
203 237 1
203 238 1
203 239 1
203 241 1
203 246 1
204 0 1
204 3 1
204 5 1
204 6 1
204 8 1
204 11 1
204 12 1
204 16 1
204 23 1
204 25 1
204 26 1
204 29 1
204 31 1
204 32 1
204 33 1
204 35 1
204 38 1
204 42 1
204 44 1
204 46 1
204 48 1
204 50 1
204 54 1
204 55 1
204 59 1
204 62 1
204 63 1
204 69 1
204 70 1
204 71 1
204 78 1
204 79 1
204 83 1
204 84 1
204 85 1
204 95 1
204 99 1
204 105 1
204 106 1
204 116 1
204 117 1
204 119 1
204 120 1
204 123 1
204 126 1
204 131 1
204 132 1
204 133 1
204 138 1
204 141 1
204 142 1
204 143 1
204 144 1
204 145 1
204 146 1
204 149 1
204 153 1
204 154 1
204 155 1
204 157 1
204 158 1
204 161 1
204 163 1
204 164 1
204 165 1
204 167 1
204 169 1
204 170 1
204 171 1
204 172 1
204 174 1
204 176 1
204 177 1
204 179 1
204 180 1
204 182 1
204 185 1
204 186 1
204 187 1
204 188 1
204 191 1
204 198 1
204 199 1
204 210 1
204 212 1
204 218 1
204 219 1
204 221 1
204 223 1
204 224 1
204 226 1
204 227 1
204 230 1
204 231 1
204 232 1
204 233 1
204 239 1
204 240 1
204 245 1
204 250 1
204 251 1
204 252 1
204 253 1
205 0 1
205 2 1
205 3 1
205 5 1
205 7 1
205 13 1
205 17 1
205 18 1
205 20 1
205 22 1
205 23 1
205 25 1
205 26 1
205 29 1
205 30 1
205 34 1
205 36 1
205 38 1
205 39 1
205 44 1
205 45 1
205 46 1
205 51 1
205 53 1
205 55 1
205 57 1
205 60 1
205 61 1
205 62 1
205 65 1
205 66 1
205 69 1
205 76 1
205 79 1
205 85 1
205 86 1
205 91 1
205 93 1
205 94 1
205 95 1
205 96 1
205 97 1
205 103 1
205 106 1
205 108 1
205 109 1
205 110 1
205 112 1
205 114 1
205 117 1
205 118 1
205 121 1
205 124 1
205 125 1
205 127 1
205 128 1
205 129 1
205 130 1
205 136 1
205 137 1
205 142 1
205 143 1
205 144 1
205 145 1
205 146 1
205 149 1
205 151 1
205 155 1
205 163 1
205 164 1
205 165 1
205 168 1
205 172 1
205 173 1
205 176 1
205 177 1
205 181 1
205 183 1
205 184 1
205 185 1
205 188 1
205 189 1
205 190 1
205 194 1
205 197 1
205 198 1
205 201 1
205 203 1
205 204 1
205 207 1
205 208 1
205 215 1
205 216 1
205 218 1
205 220 1
205 221 1
205 222 1
205 225 1
205 226 1
205 229 1
205 231 1
205 235 1
205 236 1
205 237 1
205 239 1
205 241 1
205 245 1
205 252 1
205 254 1
206 0 1
206 5 1
206 7 1
206 11 1
206 17 1
206 21 1
206 32 1
206 35 1
206 38 1
206 41 1
206 42 1
206 43 1
206 44 1
206 45 1
206 48 1
206 49 1
206 50 1
206 51 1
206 52 1
206 53 1
206 54 1
206 59 1
206 62 1
206 63 1
206 64 1
206 65 1
206 66 1
206 68 1
206 74 1
206 75 1
206 76 1
206 81 1
206 82 1
206 83 1
206 86 1
206 89 1
206 92 1
206 94 1
206 96 1
206 98 1
206 99 1
206 102 1
206 103 1
206 105 1
206 109 1
206 111 1
206 115 1
206 119 1
206 121 1
206 123 1
206 124 1
206 125 1
206 127 1
206 130 1
206 139 1
206 144 1
206 146 1
206 148 1
206 150 1
206 151 1
206 155 1
206 166 1
206 167 1
206 169 1
206 170 1
206 171 1
206 174 1
206 178 1
206 179 1
206 188 1
206 189 1
206 190 1
206 192 1
206 193 1
206 194 1
206 195 1
206 196 1
206 197 1
206 199 1
206 200 1
206 201 1
206 203 1
206 205 1
206 208 1
206 210 1
206 214 1
206 222 1
206 223 1
206 224 1
206 226 1
206 229 1
206 233 1
206 236 1
206 240 1
206 242 1
206 244 1
206 249 1
206 251 1
206 254 1
206 255 1
207 2 1
207 4 1
207 6 1
207 8 1
207 9 1
207 11 1
207 13 1
207 14 1
207 15 1
207 16 1
207 18 1
207 20 1
207 21 1
207 22 1
207 35 1
207 37 1
207 39 1
207 41 1
207 42 1
207 43 1
207 44 1
207 46 1
207 53 1
207 55 1
207 56 1
207 62 1
207 65 1
207 67 1
207 70 1
207 72 1
207 78 1
207 81 1
207 82 1
207 84 1
207 85 1
207 88 1
207 90 1
207 99 1
207 100 1
207 104 1
207 109 1
207 111 1
207 112 1
207 113 1
207 116 1
207 117 1
207 119 1
207 122 1
207 124 1
207 131 1
207 134 1
207 136 1
207 137 1
207 140 1
207 141 1
207 143 1
207 148 1
207 151 1
207 153 1
207 155 1
207 157 1
207 159 1
207 161 1
207 162 1
207 164 1
207 166 1
207 168 1
207 172 1
207 173 1
207 174 1
207 176 1
207 178 1
207 182 1
207 184 1
207 186 1
207 187 1
207 189 1
207 192 1
207 193 1
207 195 1
207 196 1
207 198 1
207 199 1
207 206 1
207 209 1
207 214 1
207 215 1
207 216 1
207 217 1
207 222 1
207 226 1
207 227 1
207 229 1
207 232 1
207 234 1
207 235 1
207 237 1
207 246 1
207 248 1
207 249 1
207 253 1
207 255 1
208 0 1
208 1 1
208 2 1
208 5 1
208 6 1
208 8 1
208 11 1
208 15 1
208 16 1
208 17 1
208 18 1
208 20 1
208 22 1
208 23 1
208 27 1
208 30 1
208 31 1
208 32 1
208 33 1
208 36 1
208 37 1
208 39 1
208 44 1
208 46 1
208 47 1
208 48 1
208 49 1
208 50 1
208 54 1
208 56 1
208 58 1
208 63 1
208 64 1
208 67 1
208 72 1
208 76 1
208 77 1
208 78 1
208 83 1
208 86 1
208 87 1
208 90 1
208 93 1
208 95 1
208 96 1
208 97 1
208 104 1
208 105 1
208 107 1
208 108 1
208 109 1
208 110 1
208 112 1
208 116 1
208 118 1
208 119 1
208 122 1
208 127 1
208 128 1
208 131 1
208 132 1
208 134 1
208 136 1
208 137 1
208 138 1
208 139 1
208 140 1
208 141 1
208 143 1
208 145 1
208 152 1
208 157 1
208 158 1
208 159 1
208 161 1
208 164 1
208 170 1
208 172 1
208 173 1
208 174 1
208 175 1
208 177 1
208 180 1
208 182 1
208 188 1
208 191 1
208 194 1
208 197 1
208 205 1
208 206 1
208 211 1
208 213 1
208 214 1
208 217 1
208 221 1
208 223 1
208 236 1
208 238 1
208 239 1
208 240 1
208 241 1
208 244 1
208 245 1
208 246 1
208 247 1
208 252 1
208 255 1
209 0 1
209 3 1
209 4 1
209 6 1
209 8 1
209 12 1
209 18 1
209 20 1
209 22 1
209 23 1
209 26 1
209 30 1
209 33 1
209 41 1
209 43 1
209 45 1
209 49 1
209 50 1
209 53 1
209 55 1
209 57 1
209 63 1
209 65 1
209 66 1
209 67 1
209 74 1
209 77 1
209 81 1
209 83 1
209 84 1
209 86 1
209 90 1
209 97 1
209 100 1
209 103 1
209 105 1
209 108 1
209 109 1
209 110 1
209 111 1
209 114 1
209 118 1
209 119 1
209 121 1
209 122 1
209 128 1
209 129 1
209 134 1
209 136 1
209 138 1
209 140 1
209 141 1
209 142 1
209 146 1
209 151 1
209 152 1
209 161 1
209 162 1
209 163 1
209 164 1
209 166 1
209 167 1
209 168 1
209 172 1
209 181 1
209 185 1
209 197 1
209 199 1
209 200 1
209 209 1
209 222 1
209 227 1
209 233 1
209 239 1
209 240 1
209 241 1
209 242 1
209 243 1
209 249 1
209 250 1
209 251 1
209 252 1
209 253 1
209 254 1
210 3 1
210 4 1
210 7 1
210 8 1
210 9 1
210 10 1
210 11 1
210 12 1
210 21 1
210 22 1
210 23 1
210 24 1
210 25 1
210 26 1
210 27 1
210 28 1
210 32 1
210 33 1
210 36 1
210 38 1
210 39 1
210 40 1
210 41 1
210 45 1
210 47 1
210 51 1
210 53 1
210 57 1
210 60 1
210 61 1
210 63 1
210 64 1
210 66 1
210 70 1
210 73 1
210 84 1
210 85 1
210 87 1
210 88 1
210 94 1
210 97 1
210 101 1
210 105 1
210 106 1
210 112 1
210 113 1
210 117 1
210 118 1
210 122 1
210 123 1
210 125 1
210 126 1
210 128 1
210 130 1
210 135 1
210 136 1
210 137 1
210 139 1
210 143 1
210 144 1
210 145 1
210 146 1
210 148 1
210 154 1
210 157 1
210 160 1
210 161 1
210 165 1
210 166 1
210 168 1
210 169 1
210 174 1
210 175 1
210 176 1
210 178 1
210 179 1
210 180 1
210 182 1
210 186 1
210 187 1
210 189 1
210 190 1
210 191 1
210 192 1
210 193 1
210 200 1
210 204 1
210 205 1
210 206 1
210 211 1
210 212 1
210 215 1
210 224 1
210 226 1
210 228 1
210 231 1
210 232 1
210 236 1
210 240 1
210 243 1
210 247 1
210 249 1
210 250 1
210 254 1
211 0 1
211 1 1
211 4 1
211 6 1
211 7 1
211 9 1
211 10 1
211 11 1
211 14 1
211 16 1
211 18 1
211 19 1
211 24 1
211 25 1
211 28 1
211 31 1
211 33 1
211 39 1
211 40 1
211 41 1
211 47 1
211 49 1
211 53 1
211 55 1
211 57 1
211 58 1
211 59 1
211 60 1
211 61 1
211 64 1
211 68 1
211 69 1
211 70 1
211 71 1
211 74 1
211 76 1
211 78 1
211 79 1
211 80 1
211 86 1
211 89 1
211 90 1
211 91 1
211 92 1
211 96 1
211 97 1
211 98 1
211 101 1
211 102 1
211 104 1
211 108 1
211 111 1
211 114 1
211 117 1
211 119 1
211 120 1
211 121 1
211 122 1
211 123 1
211 124 1
211 131 1
211 132 1
211 133 1
211 138 1
211 139 1
211 144 1
211 148 1
211 150 1
211 151 1
211 155 1
211 163 1
211 166 1
211 171 1
211 173 1
211 175 1
211 178 1
211 179 1
211 181 1
211 182 1
211 184 1
211 186 1
211 187 1
211 188 1
211 189 1
211 190 1
211 192 1
211 194 1
211 195 1
211 197 1
211 199 1
211 200 1
211 202 1
211 205 1
211 208 1
211 210 1
211 212 1
211 213 1
211 216 1
211 220 1
211 221 1
211 222 1
211 226 1
211 227 1
211 228 1
211 231 1
211 232 1
211 233 1
211 234 1
211 237 1
211 239 1
211 245 1
211 246 1
211 247 1
211 250 1
211 252 1
211 253 1
212 0 1
212 1 1
212 3 1
212 4 1
212 6 1
212 7 1
212 8 1
212 9 1
212 10 1
212 12 1
212 14 1
212 15 1
212 17 1
212 18 1
212 21 1
212 23 1
212 24 1
212 27 1
212 28 1
212 29 1
212 30 1
212 33 1
212 34 1
212 38 1
212 45 1
212 46 1
212 48 1
212 52 1
212 62 1
212 64 1
212 65 1
212 66 1
212 71 1
212 75 1
212 82 1
212 83 1
212 90 1
212 91 1
212 92 1
212 97 1
212 100 1
212 102 1
212 103 1
212 105 1
212 106 1
212 107 1
212 108 1
212 109 1
212 110 1
212 111 1
212 113 1
212 114 1
212 115 1
212 116 1
212 119 1
212 120 1
212 122 1
212 123 1
212 126 1
212 127 1
212 128 1
212 133 1
212 135 1
212 140 1
212 141 1
212 142 1
212 144 1
212 146 1
212 151 1
212 152 1
212 154 1
212 157 1
212 158 1
212 159 1
212 167 1
212 169 1
212 170 1
212 173 1
212 176 1
212 177 1
212 178 1
212 181 1
212 185 1
212 186 1
212 187 1
212 189 1
212 194 1
212 195 1
212 197 1
212 203 1
212 205 1
212 207 1
212 215 1
212 216 1
212 217 1
212 218 1
212 220 1
212 223 1
212 225 1
212 228 1
212 229 1
212 230 1
212 232 1
212 234 1
212 236 1
212 239 1
212 243 1
212 246 1
212 247 1
212 249 1
212 251 1
212 252 1
212 253 1
212 254 1
213 3 1
213 8 1
213 10 1
213 12 1
213 15 1
213 18 1
213 19 1
213 23 1
213 24 1
213 26 1
213 27 1
213 29 1
213 32 1
213 37 1
213 38 1
213 39 1
213 43 1
213 45 1
213 50 1
213 52 1
213 58 1
213 59 1
213 63 1
213 67 1
213 68 1
213 71 1
213 75 1
213 76 1
213 78 1
213 79 1
213 82 1
213 83 1
213 87 1
213 89 1
213 90 1
213 97 1
213 103 1
213 106 1
213 108 1
213 109 1
213 123 1
213 124 1
213 126 1
213 136 1
213 138 1
213 140 1
213 153 1
213 158 1
213 160 1
213 161 1
213 162 1
213 163 1
213 164 1
213 165 1
213 166 1
213 169 1
213 170 1
213 172 1
213 173 1
213 175 1
213 178 1
213 179 1
213 182 1
213 183 1
213 188 1
213 190 1
213 191 1
213 195 1
213 197 1
213 198 1
213 199 1
213 202 1
213 203 1
213 204 1
213 205 1
213 206 1
213 207 1
213 210 1
213 213 1
213 214 1
213 218 1
213 221 1
213 222 1
213 223 1
213 227 1
213 228 1
213 229 1
213 230 1
213 231 1
213 234 1
213 236 1
213 237 1
213 238 1
213 240 1
213 242 1
213 246 1
213 247 1
213 248 1
213 249 1
214 3 1
214 7 1
214 9 1
214 11 1
214 12 1
214 16 1
214 19 1
214 21 1
214 22 1
214 25 1
214 28 1
214 29 1
214 34 1
214 35 1
214 38 1
214 39 1
214 41 1
214 43 1
214 44 1
214 45 1
214 46 1
214 47 1
214 51 1
214 52 1
214 53 1
214 55 1
214 56 1
214 57 1
214 58 1
214 59 1
214 60 1
214 61 1
214 67 1
214 74 1
214 75 1
214 76 1
214 77 1
214 79 1
214 82 1
214 87 1
214 94 1
214 100 1
214 103 1
214 104 1
214 105 1
214 108 1
214 111 1
214 112 1
214 113 1
214 117 1
214 120 1
214 124 1
214 132 1
214 133 1
214 136 1
214 137 1
214 138 1
214 145 1
214 147 1
214 148 1
214 150 1
214 152 1
214 153 1
214 157 1
214 158 1
214 162 1
214 164 1
214 165 1
214 166 1
214 168 1
214 169 1
214 170 1
214 173 1
214 175 1
214 179 1
214 180 1
214 183 1
214 185 1
214 187 1
214 191 1
214 192 1
214 194 1
214 195 1
214 196 1
214 200 1
214 201 1
214 202 1
214 208 1
214 221 1
214 223 1
214 225 1
214 226 1
214 227 1
214 231 1
214 233 1
214 234 1
214 235 1
214 236 1
214 240 1
214 244 1
214 246 1
214 247 1
214 248 1
214 249 1
214 250 1
214 251 1
214 255 1
215 0 1
215 4 1
215 8 1
215 9 1
215 12 1
215 14 1
215 17 1
215 19 1
215 25 1
215 28 1
215 29 1
215 30 1
215 33 1
215 35 1
215 36 1
215 43 1
215 45 1
215 46 1
215 47 1
215 48 1
215 50 1
215 54 1
215 55 1
215 56 1
215 58 1
215 59 1
215 60 1
215 62 1
215 63 1
215 65 1
215 66 1
215 68 1
215 70 1
215 75 1
215 76 1
215 78 1
215 82 1
215 83 1
215 85 1
215 86 1
215 87 1
215 91 1
215 92 1
215 96 1
215 97 1
215 99 1
215 102 1
215 107 1
215 108 1
215 113 1
215 118 1
215 119 1
215 122 1
215 124 1
215 126 1
215 129 1
215 130 1
215 132 1
215 133 1
215 136 1
215 138 1
215 140 1
215 144 1
215 146 1
215 150 1
215 152 1
215 155 1
215 163 1
215 165 1
215 167 1
215 171 1
215 172 1
215 174 1
215 179 1
215 180 1
215 183 1
215 187 1
215 188 1
215 190 1
215 191 1
215 197 1
215 198 1
215 200 1
215 203 1
215 205 1
215 210 1
215 211 1
215 212 1
215 214 1
215 215 1
215 216 1
215 217 1
215 218 1
215 221 1
215 222 1
215 224 1
215 225 1
215 228 1
215 229 1
215 234 1
215 237 1
215 238 1
215 240 1
215 241 1
215 243 1
215 244 1
215 250 1
215 255 1
216 0 1
216 1 1
216 2 1
216 3 1
216 8 1
216 11 1
216 12 1
216 18 1
216 19 1
216 25 1
216 33 1
216 36 1
216 37 1
216 39 1
216 40 1
216 45 1
216 46 1
216 47 1
216 48 1
216 50 1
216 52 1
216 53 1
216 57 1
216 58 1
216 60 1
216 61 1
216 62 1
216 63 1
216 65 1
216 70 1
216 71 1
216 73 1
216 74 1
216 76 1
216 78 1
216 79 1
216 82 1
216 85 1
216 86 1
216 87 1
216 88 1
216 93 1
216 96 1
216 102 1
216 103 1
216 104 1
216 106 1
216 108 1
216 112 1
216 113 1
216 117 1
216 118 1
216 122 1
216 123 1
216 124 1
216 127 1
216 133 1
216 134 1
216 135 1
216 137 1
216 138 1
216 141 1
216 144 1
216 145 1
216 147 1
216 150 1
216 151 1
216 152 1
216 154 1
216 158 1
216 162 1
216 163 1
216 166 1
216 170 1
216 179 1
216 183 1
216 184 1
216 189 1
216 191 1
216 194 1
216 196 1
216 200 1
216 202 1
216 203 1
216 205 1
216 214 1
216 216 1
216 219 1
216 226 1
216 227 1
216 234 1
216 237 1
216 238 1
216 244 1
216 245 1
216 251 1
216 253 1
216 254 1
216 255 1
217 3 1
217 5 1
217 6 1
217 7 1
217 8 1
217 10 1
217 14 1
217 17 1
217 18 1
217 19 1
217 20 1
217 24 1
217 27 1
217 28 1
217 29 1
217 38 1
217 43 1
217 45 1
217 46 1
217 47 1
217 53 1
