196 32 1
196 34 1
196 36 1
196 44 1
196 52 1
196 54 1
196 55 1
196 57 1
196 58 1
196 64 1
196 66 1
196 67 1
196 68 1
196 71 1
196 72 1
196 73 1
196 76 1
196 78 1
196 82 1
196 84 1
196 85 1
196 91 1
196 92 1
196 93 1
196 94 1
196 95 1
196 96 1
196 98 1
196 109 1
196 111 1
196 113 1
196 114 1
196 115 1
196 118 1
196 119 1
196 122 1
196 127 1
196 128 1
196 129 1
196 130 1
196 131 1
196 133 1
196 135 1
196 136 1
196 138 1
196 139 1
196 140 1
196 141 1
196 142 1
196 144 1
196 145 1
196 146 1
196 147 1
196 148 1
196 149 1
196 152 1
196 154 1
196 155 1
196 158 1
196 159 1
196 162 1
196 163 1
196 164 1
196 166 1
196 168 1
196 169 1
196 171 1
196 172 1
196 176 1
196 179 1
196 184 1
196 185 1
196 189 1
196 192 1
196 193 1
196 194 1
196 197 1
196 200 1
196 202 1
196 203 1
196 204 1
196 205 1
196 206 1
196 207 1
196 208 1
196 210 1
196 215 1
196 217 1
196 219 1
196 220 1
196 222 1
196 223 1
196 225 1
196 226 1
196 227 1
196 229 1
196 230 1
196 231 1
196 233 1
196 237 1
196 242 1
196 243 1
196 245 1
196 252 1
196 254 1
197 1 1
197 6 1
197 9 1
197 15 1
197 17 1
197 18 1
197 19 1
197 21 1
197 24 1
197 25 1
197 30 1
197 31 1
197 34 1
197 35 1
197 38 1
197 39 1
197 40 1
197 41 1
197 42 1
197 44 1
197 46 1
197 51 1
197 52 1
197 55 1
197 56 1
197 59 1
197 63 1
197 64 1
197 68 1
197 69 1
197 73 1
197 74 1
197 76 1
197 77 1
197 82 1
197 89 1
197 90 1
197 92 1
197 93 1
197 100 1
197 103 1
197 104 1
197 105 1
197 106 1
197 108 1
197 109 1
197 113 1
197 114 1
197 116 1
197 119 1
197 120 1
197 121 1
197 123 1
197 124 1
197 126 1
197 127 1
197 131 1
197 134 1
197 140 1
197 141 1
197 143 1
197 144 1
197 145 1
197 147 1
197 151 1
197 152 1
197 156 1
197 158 1
197 160 1
197 161 1
197 165 1
197 167 1
197 172 1
197 173 1
197 178 1
197 181 1
197 193 1
197 196 1
197 199 1
197 202 1
197 203 1
197 204 1
197 205 1
197 208 1
197 211 1
197 213 1
197 218 1
197 220 1
197 221 1
197 225 1
197 227 1
197 229 1
197 230 1
197 231 1
197 235 1
197 236 1
197 240 1
197 241 1
197 242 1
197 245 1
197 246 1
197 247 1
197 248 1
197 250 1
197 254 1
198 2 1
198 3 1
198 4 1
198 5 1
198 9 1
198 11 1
198 13 1
198 16 1
198 17 1
198 18 1
198 20 1
198 26 1
198 27 1
198 28 1
198 32 1
198 33 1
198 34 1
198 35 1
198 38 1
198 39 1
198 40 1
198 41 1
198 43 1
198 44 1
198 45 1
198 46 1
198 47 1
198 49 1
198 51 1
198 52 1
198 53 1
198 56 1
198 60 1
198 65 1
198 71 1
198 73 1
198 77 1
198 79 1
198 80 1
198 81 1
198 82 1
198 89 1
198 92 1
198 95 1
198 96 1
198 97 1
198 98 1
198 100 1
198 101 1
198 104 1
198 105 1
198 107 1
198 110 1
198 114 1
198 118 1
198 120 1
198 121 1
198 123 1
198 127 1
198 128 1
198 131 1
198 136 1
198 138 1
198 139 1
198 140 1
198 143 1
198 144 1
198 145 1
198 146 1
198 150 1
198 152 1
198 153 1
198 156 1
198 161 1
198 162 1
198 166 1
198 169 1
198 170 1
198 171 1
198 173 1
198 175 1
198 177 1
198 180 1
198 185 1
198 186 1
198 187 1
198 188 1
198 194 1
198 198 1
198 200 1
198 201 1
198 202 1
198 206 1
198 207 1
198 208 1
198 210 1
198 213 1
198 216 1
198 221 1
198 226 1
198 227 1
198 231 1
198 232 1
198 233 1
198 235 1
198 238 1
198 242 1
198 245 1
198 252 1
199 4 1
199 7 1
199 9 1
199 11 1
199 13 1
199 14 1
199 16 1
199 18 1
199 20 1
199 21 1
199 24 1
199 25 1
199 29 1
199 33 1
199 35 1
199 36 1
199 38 1
199 39 1
199 47 1
199 50 1
199 52 1
199 56 1
199 57 1
199 58 1
199 59 1
199 60 1
199 65 1
199 67 1
199 72 1
199 73 1
199 75 1
199 78 1
199 79 1
199 82 1
199 83 1
199 84 1
199 85 1
199 87 1
199 91 1
199 92 1
199 95 1
199 97 1
199 106 1
199 109 1
199 110 1
199 111 1
199 115 1
199 119 1
199 120 1
199 121 1
199 124 1
199 126 1
199 129 1
199 132 1
199 140 1
199 142 1
199 144 1
199 152 1
199 159 1
199 164 1
199 165 1
199 167 1
199 168 1
199 169 1
199 172 1
199 173 1
199 176 1
199 177 1
199 180 1
199 182 1
199 183 1
199 188 1
199 192 1
199 193 1
199 194 1
199 196 1
199 197 1
199 198 1
199 199 1
199 204 1
199 209 1
199 214 1
199 215 1
199 216 1
199 217 1
199 219 1
199 221 1
199 223 1
199 224 1
199 225 1
199 231 1
199 234 1
199 236 1
199 237 1
199 241 1
199 243 1
199 249 1
199 250 1
199 253 1
199 254 1
199 255 1
200 1 1
200 6 1
200 16 1
200 20 1
200 21 1
200 25 1
200 30 1
200 35 1
200 37 1
200 39 1
200 40 1
200 41 1
200 44 1
200 45 1
200 46 1
200 48 1
200 49 1
200 53 1
200 56 1
200 57 1
200 58 1
200 61 1
200 64 1
200 66 1
200 71 1
200 72 1
200 74 1
200 76 1
200 77 1
200 78 1
200 82 1
200 84 1
200 85 1
200 87 1
200 88 1
200 89 1
200 90 1
200 91 1
200 93 1
200 94 1
200 95 1
200 97 1
200 98 1
200 100 1
200 101 1
200 102 1
200 103 1
200 104 1
200 105 1
200 111 1
200 112 1
200 115 1
200 121 1
200 122 1
200 126 1
200 127 1
200 136 1
200 138 1
200 139 1
200 141 1
200 143 1
200 145 1
200 147 1
200 149 1
200 151 1
200 156 1
200 163 1
200 169 1
200 184 1
200 185 1
200 186 1
200 189 1
200 193 1
200 194 1
200 196 1
200 200 1
200 201 1
200 202 1
200 207 1
200 208 1
200 210 1
200 212 1
200 215 1
200 219 1
200 221 1
200 222 1
200 225 1
200 226 1
200 231 1
200 232 1
200 233 1
200 234 1
200 235 1
200 236 1
200 240 1
200 241 1
200 243 1
200 247 1
200 248 1
200 252 1
200 254 1
201 3 1
201 13 1
201 14 1
201 15 1
201 18 1
201 20 1
201 21 1
201 23 1
201 24 1
201 29 1
201 30 1
201 36 1
201 42 1
201 46 1
201 48 1
201 50 1
201 52 1
201 55 1
201 58 1
201 61 1
201 64 1
201 67 1
201 68 1
201 70 1
201 71 1
201 73 1
201 80 1
201 81 1
201 85 1
201 88 1
201 89 1
201 90 1
201 91 1
201 92 1
201 93 1
201 95 1
201 98 1
201 100 1
201 103 1
201 106 1
201 107 1
201 111 1
201 112 1
201 114 1
201 116 1
201 117 1
201 120 1
201 121 1
201 123 1
201 127 1
201 129 1
201 137 1
201 139 1
201 140 1
201 147 1
201 150 1
201 152 1
201 155 1
201 157 1
201 158 1
201 159 1
201 163 1
201 164 1
201 168 1
201 169 1
201 170 1
201 171 1
201 175 1
201 176 1
201 177 1
201 178 1
201 180 1
201 181 1
201 182 1
201 185 1
201 190 1
201 191 1
201 193 1
201 195 1
201 196 1
201 198 1
201 199 1
201 200 1
201 201 1
201 203 1
201 204 1
201 211 1
201 214 1
201 216 1
201 217 1
201 218 1
201 221 1
201 222 1
201 226 1
201 227 1
201 228 1
201 230 1
201 234 1
201 236 1
201 238 1
201 239 1
201 241 1
201 242 1
201 244 1
201 247 1
201 248 1
201 251 1
201 255 1
202 2 1
202 3 1
202 4 1
202 6 1
202 7 1
202 8 1
202 11 1
202 12 1
202 16 1
202 19 1
202 20 1
202 24 1
202 26 1
202 28 1
202 30 1
202 34 1
202 39 1
202 43 1
202 44 1
202 46 1
202 48 1
202 49 1
202 50 1
202 53 1
202 66 1
202 68 1
202 69 1
202 73 1
202 75 1
202 77 1
202 82 1
202 83 1
202 84 1
202 85 1
202 90 1
202 93 1
202 96 1
202 99 1
202 100 1
202 102 1
202 105 1
202 107 1
202 110 1
202 111 1
202 112 1
202 117 1
202 120 1
202 122 1
202 124 1
202 127 1
202 128 1
202 130 1
202 134 1
202 136 1
202 140 1
202 143 1
202 144 1
202 146 1
202 147 1
202 150 1
202 151 1
202 152 1
202 154 1
202 158 1
202 159 1
202 162 1
202 163 1
202 165 1
202 167 1
202 171 1
202 172 1
202 176 1
202 178 1
202 179 1
202 180 1
202 182 1
202 183 1
202 184 1
202 186 1
202 188 1
202 189 1
202 195 1
202 196 1
202 198 1
202 201 1
202 202 1
202 203 1
202 205 1
202 210 1
202 211 1
202 212 1
202 215 1
202 221 1
202 222 1
202 226 1
202 230 1
202 235 1
202 236 1
202 237 1
202 241 1
202 242 1
202 248 1
202 250 1
203 1 1
203 3 1
203 4 1
203 6 1
203 8 1
203 12 1
203 17 1
203 21 1
203 24 1
203 27 1
203 32 1
203 33 1
203 35 1
203 38 1
203 42 1
203 43 1
203 45 1
203 48 1
203 49 1
203 52 1
203 53 1
203 57 1
203 59 1
203 61 1
203 64 1
203 73 1
203 77 1
203 79 1
203 81 1
203 103 1
203 106 1
203 109 1
203 111 1
203 112 1
203 113 1
203 114 1
203 116 1
203 123 1
203 126 1
203 128 1
203 129 1
203 130 1
203 133 1
203 134 1
203 135 1
203 136 1
203 144 1
203 146 1
203 147 1
203 158 1
203 161 1
203 165 1
203 166 1
203 170 1
203 171 1
203 173 1
203 177 1
203 179 1
203 181 1
203 182 1
203 185 1
203 188 1
203 192 1
203 193 1
203 197 1
203 200 1
203 203 1
203 207 1
203 211 1
203 214 1
203 216 1
203 217 1
203 218 1
203 220 1
203 225 1
203 229 1
203 230 1
203 231 1
203 234 1
203 236 1
203 242 1
203 244 1
203 245 1
203 248 1
203 251 1
203 253 1
203 254 1
203 255 1
204 0 1
204 1 1
204 2 1
204 4 1
204 5 1
204 7 1
204 10 1
204 15 1
204 19 1
204 22 1
204 24 1
204 27 1
204 28 1
204 29 1
204 30 1
204 31 1
204 33 1
204 34 1
204 37 1
204 38 1
204 44 1
204 49 1
204 51 1
204 55 1
204 56 1
204 57 1
204 59 1
204 67 1
204 68 1
204 70 1
204 75 1
204 76 1
204 77 1
204 79 1
204 80 1
204 81 1
204 82 1
204 83 1
204 87 1
204 88 1
204 90 1
204 91 1
204 92 1
204 95 1
204 99 1
204 101 1
204 106 1
204 107 1
204 109 1
204 111 1
204 112 1
204 117 1
204 118 1
204 119 1
204 120 1
204 123 1
204 128 1
204 129 1
204 132 1
204 133 1
204 135 1
204 137 1
204 140 1
204 147 1
204 152 1
204 156 1
204 159 1
204 160 1
204 161 1
204 162 1
204 163 1
204 170 1
204 173 1
204 183 1
204 184 1
204 185 1
204 187 1
204 190 1
204 192 1
204 194 1
204 195 1
204 196 1
204 199 1
204 200 1
204 201 1
204 204 1
204 206 1
204 209 1
204 211 1
204 213 1
204 218 1
204 221 1
204 225 1
204 226 1
204 235 1
204 237 1
204 239 1
204 245 1
204 246 1
204 248 1
204 249 1
204 250 1
204 252 1
204 255 1
205 1 1
205 2 1
205 10 1
205 12 1
205 13 1
205 17 1
205 19 1
205 20 1
205 26 1
205 27 1
205 30 1
205 33 1
205 35 1
205 36 1
205 37 1
205 40 1
205 45 1
205 47 1
205 51 1
205 56 1
205 58 1
205 59 1
205 61 1
205 63 1
205 65 1
205 66 1
205 70 1
205 74 1
205 75 1
205 77 1
205 80 1
205 86 1
205 91 1
205 93 1
205 99 1
205 100 1
205 102 1
205 103 1
205 105 1
205 106 1
205 109 1
205 110 1
205 113 1
205 115 1
205 119 1
205 125 1
205 127 1
205 130 1
205 131 1
205 138 1
205 147 1
205 154 1
205 155 1
205 156 1
205 158 1
205 162 1
205 174 1
205 177 1
205 178 1
205 179 1
205 182 1
205 188 1
205 189 1
205 191 1
205 192 1
205 194 1
205 195 1
205 197 1
205 198 1
205 199 1
205 202 1
205 205 1
205 209 1
205 210 1
205 211 1
205 220 1
205 221 1
205 222 1
205 225 1
205 227 1
205 232 1
205 234 1
205 238 1
205 239 1
205 240 1
205 243 1
205 246 1
205 249 1
205 251 1
206 1 1
206 5 1
206 9 1
206 10 1
206 12 1
206 13 1
206 15 1
206 16 1
206 17 1
206 18 1
206 19 1
206 22 1
206 23 1
206 27 1
206 31 1
206 32 1
206 35 1
206 36 1
206 38 1
206 45 1
206 46 1
206 47 1
206 49 1
206 50 1
206 52 1
206 54 1
206 55 1
206 56 1
206 60 1
206 62 1
206 65 1
206 67 1
206 72 1
206 75 1
206 77 1
206 79 1
206 81 1
206 84 1
206 86 1
206 88 1
206 91 1
206 92 1
206 95 1
206 96 1
206 98 1
206 99 1
206 104 1
206 107 1
206 109 1
206 111 1
206 113 1
206 114 1
206 119 1
206 120 1
206 121 1
206 122 1
206 123 1
206 124 1
206 129 1
206 130 1
206 131 1
206 132 1
206 137 1
206 139 1
206 140 1
206 143 1
206 144 1
206 145 1
206 146 1
206 149 1
206 153 1
206 156 1
206 157 1
206 158 1
206 159 1
206 160 1
206 166 1
206 167 1
206 168 1
206 171 1
206 173 1
206 175 1
206 178 1
206 181 1
206 184 1
206 190 1
206 191 1
206 192 1
206 195 1
206 196 1
206 198 1
206 199 1
206 202 1
206 205 1
206 207 1
206 209 1
206 211 1
206 212 1
206 214 1
206 223 1
206 224 1
206 229 1
206 230 1
206 231 1
206 232 1
206 235 1
206 236 1
206 238 1
206 240 1
206 241 1
206 242 1
206 243 1
206 244 1
206 245 1
206 246 1
206 248 1
206 254 1
207 1 1
207 5 1
207 11 1
207 14 1
207 15 1
207 17 1
207 19 1
207 27 1
207 28 1
207 30 1
207 35 1
207 41 1
207 43 1
207 44 1
207 46 1
207 48 1
207 50 1
207 52 1
207 54 1
207 58 1
207 59 1
207 60 1
207 66 1
207 68 1
207 69 1
207 71 1
207 76 1
207 78 1
207 81 1
207 87 1
207 88 1
207 91 1
207 97 1
207 98 1
207 100 1
207 101 1
207 102 1
207 109 1
207 110 1
207 111 1
207 113 1
207 120 1
207 121 1
207 126 1
207 127 1
207 130 1
207 132 1
207 133 1
207 136 1
207 138 1
207 146 1
207 152 1
207 154 1
207 158 1
207 159 1
207 160 1
207 165 1
207 168 1
207 169 1
207 170 1
207 176 1
207 177 1
207 178 1
207 180 1
207 181 1
207 183 1
207 185 1
207 186 1
207 188 1
207 189 1
207 194 1
207 196 1
207 202 1
207 205 1
207 206 1
207 210 1
207 213 1
207 215 1
207 219 1
207 220 1
207 221 1
207 222 1
207 232 1
207 235 1
207 237 1
207 238 1
207 241 1
207 242 1
207 249 1
207 255 1
208 1 1
208 2 1
208 4 1
208 5 1
208 6 1
208 7 1
208 8 1
208 11 1
208 13 1
208 16 1
208 22 1
208 24 1
208 28 1
208 31 1
208 34 1
208 35 1
208 36 1
208 37 1
208 40 1
208 41 1
208 42 1
208 47 1
208 51 1
208 54 1
208 62 1
208 66 1
208 67 1
208 68 1
208 72 1
208 73 1
208 76 1
208 82 1
208 84 1
208 86 1
208 87 1
208 92 1
208 98 1
208 99 1
208 101 1
208 102 1
208 103 1
208 113 1
208 114 1
208 118 1
208 120 1
208 122 1
208 125 1
208 126 1
208 128 1
208 132 1
208 136 1
208 138 1
208 139 1
208 142 1
208 144 1
208 152 1
208 155 1
208 156 1
208 157 1
208 164 1
208 167 1
208 170 1
208 176 1
208 178 1
208 181 1
208 183 1
208 184 1
208 186 1
208 188 1
208 196 1
208 198 1
208 206 1
208 210 1
208 211 1
208 212 1
208 214 1
208 215 1
208 218 1
208 220 1
208 223 1
208 224 1
208 227 1
208 228 1
208 229 1
208 233 1
208 235 1
208 239 1
208 249 1
208 251 1
208 252 1
208 254 1
208 255 1
209 1 1
209 2 1
209 4 1
209 6 1
209 7 1
209 11 1
209 14 1
209 17 1
209 19 1
209 21 1
209 22 1
209 23 1
209 30 1
209 36 1
209 37 1
209 41 1
209 42 1
209 43 1
209 50 1
209 57 1
209 60 1
209 61 1
209 64 1
209 66 1
209 67 1
209 68 1
209 70 1
209 71 1
209 78 1
209 79 1
209 80 1
209 81 1
209 84 1
209 86 1
209 88 1
209 89 1
209 90 1
209 92 1
209 96 1
209 97 1
209 103 1
209 106 1
209 114 1
209 116 1
209 117 1
209 118 1
209 124 1
209 125 1
209 129 1
209 134 1
209 135 1
209 137 1
209 138 1
209 142 1
209 143 1
209 148 1
209 151 1
209 152 1
209 156 1
209 157 1
209 161 1
209 168 1
209 169 1
209 171 1
209 172 1
209 184 1
209 186 1
209 187 1
209 188 1
209 191 1
209 192 1
209 193 1
209 201 1
209 202 1
209 203 1
209 207 1
209 209 1
209 212 1
209 213 1
209 214 1
209 218 1
209 224 1
209 225 1
209 227 1
209 234 1
209 235 1
209 236 1
209 237 1
209 239 1
209 240 1
209 243 1
209 245 1
209 246 1
209 248 1
210 0 1
210 1 1
210 2 1
210 12 1
210 13 1
210 14 1
210 15 1
210 16 1
210 19 1
210 21 1
210 25 1
210 26 1
210 27 1
210 30 1
210 32 1
210 33 1
210 34 1
210 35 1
210 37 1
210 44 1
210 45 1
210 48 1
210 49 1
210 52 1
210 59 1
210 60 1
210 61 1
210 63 1
210 68 1
210 74 1
210 75 1
210 76 1
210 77 1
210 79 1
210 87 1
210 88 1
210 92 1
210 93 1
210 98 1
210 100 1
210 102 1
210 105 1
210 106 1
210 110 1
210 113 1
210 117 1
210 118 1
210 119 1
210 121 1
210 125 1
210 128 1
210 129 1
210 131 1
210 132 1
210 133 1
210 136 1
210 139 1
210 148 1
210 154 1
210 156 1
210 160 1
210 161 1
210 167 1
210 170 1
210 174 1
210 175 1
210 177 1
210 178 1
210 180 1
210 181 1
210 183 1
210 185 1
210 191 1
210 194 1
210 196 1
210 197 1
210 198 1
210 199 1
210 201 1
210 203 1
210 207 1
210 210 1
210 213 1
210 215 1
210 217 1
210 219 1
210 222 1
210 223 1
210 224 1
210 225 1
210 226 1
210 229 1
210 230 1
210 231 1
210 236 1
210 237 1
210 242 1
210 244 1
210 246 1
210 247 1
210 250 1
210 251 1
210 254 1
211 3 1
211 5 1
211 6 1
211 10 1
211 11 1
211 16 1
211 17 1
211 21 1
211 22 1
211 23 1
211 27 1
211 29 1
211 30 1
211 31 1
211 32 1
211 34 1
211 35 1
211 36 1
211 44 1
211 48 1
211 49 1
211 51 1
211 52 1
211 53 1
211 54 1
211 57 1
211 58 1
211 65 1
211 69 1
211 70 1
211 75 1
211 77 1
211 78 1
211 80 1
211 81 1
211 82 1
211 84 1
211 85 1
211 88 1
211 89 1
211 92 1
211 94 1
211 98 1
211 101 1
211 102 1
211 103 1
211 104 1
211 106 1
211 108 1
211 111 1
211 127 1
211 132 1
211 135 1
211 136 1
211 137 1
211 138 1
211 141 1
211 143 1
211 144 1
211 145 1
211 146 1
211 147 1
211 148 1
211 150 1
211 154 1
211 155 1
211 156 1
211 160 1
211 163 1
211 169 1
211 175 1
211 180 1
211 181 1
211 183 1
211 185 1
211 186 1
211 187 1
211 188 1
211 190 1
211 191 1
211 193 1
211 195 1
211 200 1
211 205 1
211 207 1
211 209 1
211 211 1
211 214 1
211 216 1
211 217 1
211 220 1
211 221 1
211 222 1
211 225 1
211 226 1
211 227 1
211 229 1
211 230 1
211 233 1
211 237 1
211 238 1
211 244 1
211 246 1
211 247 1
211 248 1
211 253 1
211 255 1
212 0 1
212 1 1
212 4 1
212 7 1
212 10 1
212 13 1
212 16 1
212 18 1
212 19 1
212 20 1
212 21 1
212 23 1
212 24 1
212 25 1
212 26 1
212 29 1
212 30 1
212 31 1
212 33 1
212 40 1
212 44 1
212 45 1
212 46 1
212 49 1
212 50 1
212 54 1
212 62 1
212 63 1
212 64 1
212 65 1
212 66 1
212 69 1
212 70 1
212 76 1
212 77 1
212 80 1
212 84 1
212 90 1
212 95 1
212 97 1
212 98 1
212 103 1
212 104 1
212 107 1
212 109 1
212 110 1
212 114 1
212 115 1
212 119 1
212 121 1
212 122 1
212 128 1
212 129 1
212 130 1
212 132 1
212 134 1
212 135 1
212 138 1
212 143 1
212 145 1
212 149 1
212 150 1
212 155 1
212 157 1
212 161 1
212 163 1
212 164 1
212 165 1
212 167 1
212 173 1
212 176 1
212 177 1
212 179 1
212 181 1
212 183 1
212 184 1
212 186 1
212 191 1
212 196 1
212 198 1
212 200 1
212 205 1
212 206 1
212 208 1
212 210 1
212 211 1
212 213 1
212 216 1
212 217 1
212 218 1
212 223 1
212 224 1
212 226 1
212 227 1
212 228 1
212 232 1
212 234 1
212 241 1
212 242 1
212 243 1
212 244 1
212 246 1
212 249 1
212 250 1
212 254 1
213 2 1
213 3 1
213 6 1
213 7 1
213 8 1
213 11 1
213 12 1
213 14 1
213 15 1
213 16 1
213 17 1
213 18 1
213 19 1
213 21 1
213 25 1
213 26 1
213 28 1
213 29 1
213 33 1
213 36 1
213 37 1
213 38 1
213 43 1
213 44 1
213 45 1
213 46 1
213 47 1
213 52 1
213 55 1
213 57 1
213 60 1
213 62 1
213 67 1
213 70 1
213 71 1
213 72 1
213 73 1
213 74 1
213 76 1
213 77 1
213 79 1
213 81 1
213 83 1
213 85 1
213 89 1
213 95 1
213 96 1
213 99 1
213 100 1
213 101 1
213 102 1
213 104 1
213 105 1
213 110 1
213 114 1
213 118 1
213 121 1
213 128 1
213 129 1
213 130 1
213 136 1
213 144 1
213 146 1
213 147 1
213 148 1
213 149 1
213 152 1
213 153 1
213 158 1
213 160 1
213 161 1
213 164 1
213 165 1
213 170 1
213 176 1
213 180 1
213 182 1
213 185 1
213 187 1
213 189 1
213 190 1
213 191 1
213 194 1
213 196 1
213 197 1
213 200 1
213 208 1
213 209 1
213 211 1
213 218 1
213 220 1
213 226 1
213 233 1
213 234 1
213 235 1
213 236 1
213 237 1
213 238 1
213 242 1
213 247 1
213 248 1
213 251 1
213 254 1
214 0 1
214 6 1
214 8 1
214 9 1
214 15 1
214 22 1
214 24 1
214 25 1
214 27 1
214 30 1
214 34 1
214 35 1
214 37 1
214 40 1
214 43 1
214 44 1
214 45 1
214 50 1
214 53 1
214 54 1
214 56 1
214 58 1
214 62 1
214 63 1
214 64 1
214 65 1
214 69 1
214 70 1
214 74 1
214 77 1
214 80 1
214 82 1
214 83 1
214 85 1
214 88 1
214 92 1
214 93 1
214 94 1
214 101 1
214 102 1
214 109 1
214 110 1
214 113 1
214 117 1
214 124 1
214 125 1
214 127 1
214 130 1
214 131 1
214 133 1
214 136 1
214 137 1
214 138 1
214 140 1
214 141 1
214 143 1
214 144 1
214 145 1
214 151 1
214 154 1
214 156 1
214 159 1
214 161 1
214 163 1
214 169 1
214 172 1
214 175 1
214 178 1
214 179 1
214 183 1
214 184 1
214 186 1
214 188 1
214 189 1
214 193 1
214 194 1
214 195 1
214 198 1
214 201 1
214 202 1
214 207 1
214 208 1
214 211 1
214 219 1
214 220 1
214 221 1
214 222 1
214 223 1
214 232 1
214 233 1
214 236 1
214 237 1
214 239 1
214 241 1
214 247 1
214 248 1
214 249 1
214 250 1
214 253 1
215 2 1
215 9 1
215 12 1
215 13 1
215 14 1
215 18 1
215 21 1
215 22 1
215 26 1
215 27 1
215 28 1
215 31 1
215 33 1
215 35 1
215 36 1
215 37 1
215 41 1
215 42 1
215 43 1
215 45 1
215 47 1
215 53 1
215 66 1
215 70 1
215 80 1
215 81 1
215 82 1
215 85 1
215 90 1
215 101 1
215 102 1
215 105 1
215 108 1
215 111 1
215 112 1
215 113 1
215 115 1
215 117 1
215 119 1
215 121 1
215 122 1
215 125 1
215 127 1
215 128 1
215 129 1
215 131 1
215 132 1
215 134 1
215 136 1
215 137 1
215 139 1
215 140 1
215 141 1
215 143 1
215 146 1
215 147 1
215 148 1
215 151 1
215 152 1
215 156 1
215 157 1
215 158 1
215 159 1
215 160 1
215 164 1
215 172 1
215 174 1
215 175 1
215 176 1
215 177 1
215 183 1
215 186 1
215 187 1
215 188 1
215 190 1
215 200 1
215 201 1
215 205 1
215 207 1
215 210 1
215 211 1
215 213 1
215 218 1
215 221 1
215 222 1
215 223 1
215 227 1
215 229 1
215 231 1
215 232 1
215 233 1
215 235 1
215 237 1
215 239 1
215 241 1
215 242 1
215 243 1
215 248 1
215 253 1
216 0 1
216 1 1
216 2 1
216 7 1
216 11 1
216 12 1
216 13 1
216 14 1
216 15 1
216 17 1
216 19 1
216 27 1
216 28 1
216 32 1
216 33 1
216 35 1
216 37 1
216 42 1
216 44 1
216 46 1
216 49 1
216 50 1
216 51 1
216 53 1
216 55 1
216 59 1
216 60 1
216 62 1
216 63 1
216 64 1
216 67 1
216 68 1
216 72 1
216 79 1
216 80 1
216 85 1
216 92 1
216 97 1
216 98 1
216 100 1
216 103 1
216 104 1
216 107 1
216 110 1
216 112 1
216 113 1
216 114 1
216 117 1
216 119 1
216 121 1
216 125 1
216 126 1
216 128 1
216 129 1
216 130 1
216 135 1
216 136 1
216 140 1
216 144 1
216 145 1
216 146 1
216 149 1
216 150 1
216 151 1
216 153 1
216 155 1
216 156 1
216 157 1
216 158 1
216 166 1
216 167 1
216 174 1
216 177 1
216 179 1
216 181 1
216 185 1
216 186 1
216 188 1
216 190 1
216 193 1
216 194 1
216 195 1
216 198 1
216 199 1
216 201 1
216 202 1
216 204 1
216 209 1
216 211 1
216 214 1
216 220 1
216 223 1
216 224 1
216 229 1
216 231 1
216 237 1
216 238 1
216 242 1
216 244 1
216 245 1
216 246 1
216 248 1
216 249 1
216 250 1
216 251 1
216 252 1
216 253 1
217 1 1
217 2 1
217 5 1
217 8 1
217 10 1
217 17 1
217 20 1
217 26 1
217 28 1
217 33 1
217 35 1
217 36 1
217 40 1
217 41 1
217 44 1
217 45 1
217 46 1
217 49 1
217 51 1
217 53 1
217 59 1
217 63 1
217 64 1
217 69 1
217 78 1
217 79 1
217 80 1
217 83 1
217 84 1
217 87 1
217 88 1
217 95 1
217 104 1
217 106 1
217 107 1
217 108 1
217 113 1
217 115 1
217 116 1
217 119 1
217 120 1
217 124 1
217 129 1
217 132 1
217 133 1
217 136 1
217 140 1
217 141 1
217 142 1
217 145 1
217 146 1
217 147 1
217 148 1
217 150 1
217 151 1
217 154 1
217 155 1
217 159 1
217 164 1
217 165 1
217 166 1
217 168 1
217 170 1
217 176 1
217 177 1
217 180 1
217 181 1
217 184 1
217 188 1
217 189 1
217 191 1
217 195 1
217 196 1
217 200 1
217 202 1
217 204 1
217 205 1
217 210 1
217 211 1
217 214 1
217 215 1
217 216 1
217 220 1
217 221 1
217 223 1
217 227 1
217 229 1
217 232 1
217 236 1
217 237 1
217 238 1
217 245 1
217 249 1
217 254 1
218 4 1
218 12 1
218 15 1
218 16 1
218 19 1
218 22 1
218 23 1
218 25 1
218 26 1
218 27 1
218 28 1
218 30 1
218 33 1
218 38 1
218 43 1
218 45 1
218 52 1
218 56 1
218 58 1
218 62 1
218 63 1
218 66 1
218 67 1
218 68 1
218 70 1
218 76 1
218 78 1
218 79 1
218 88 1
218 90 1
218 91 1
218 93 1
218 95 1
218 97 1
218 98 1
218 99 1
218 102 1
218 103 1
218 106 1
218 108 1
218 110 1
218 115 1
218 117 1
218 120 1
218 121 1
218 122 1
218 126 1
218 128 1
218 129 1
218 133 1
218 135 1
218 136 1
218 140 1
218 142 1
218 145 1
218 150 1
218 151 1
218 152 1
218 153 1
218 154 1
218 156 1
218 158 1
218 159 1
218 160 1
218 163 1
218 164 1
218 167 1
218 172 1
218 176 1
218 179 1
218 186 1
218 187 1
218 188 1
218 189 1
218 190 1
218 191 1
218 194 1
218 195 1
218 197 1
218 198 1
218 202 1
218 203 1
218 204 1
218 207 1
218 209 1
218 210 1
218 211 1
218 213 1
218 218 1
218 219 1
218 221 1
218 222 1
218 224 1
218 225 1
218 226 1
218 227 1
218 229 1
218 230 1
218 232 1
218 233 1
218 237 1
218 238 1
218 239 1
218 240 1
218 244 1
218 247 1
218 248 1
218 249 1
218 250 1
218 251 1
