196 197 1
196 199 1
196 201 1
196 203 1
196 206 1
196 219 1
196 220 1
196 221 1
196 225 1
196 227 1
196 230 1
196 232 1
196 233 1
196 235 1
196 236 1
196 240 1
196 244 1
196 250 1
196 252 1
196 255 1
197 0 1
197 1 1
197 2 1
197 3 1
197 4 1
197 9 1
197 16 1
197 21 1
197 33 1
197 34 1
197 44 1
197 46 1
197 47 1
197 51 1
197 54 1
197 58 1
197 62 1
197 63 1
197 67 1
197 69 1
197 71 1
197 72 1
197 73 1
197 76 1
197 78 1
197 84 1
197 86 1
197 88 1
197 95 1
197 101 1
197 103 1
197 106 1
197 109 1
197 117 1
197 122 1
197 126 1
197 127 1
197 128 1
197 129 1
197 138 1
197 141 1
197 145 1
197 146 1
197 148 1
197 152 1
197 156 1
197 159 1
197 163 1
197 166 1
197 168 1
197 169 1
197 173 1
197 176 1
197 180 1
197 182 1
197 183 1
197 187 1
197 188 1
197 194 1
197 195 1
197 196 1
197 201 1
197 207 1
197 208 1
197 212 1
197 213 1
197 214 1
197 216 1
197 219 1
197 220 1
197 222 1
197 227 1
197 228 1
197 230 1
197 235 1
197 238 1
197 240 1
197 241 1
197 244 1
197 248 1
197 249 1
197 251 1
198 1 1
198 4 1
198 9 1
198 12 1
198 16 1
198 18 1
198 26 1
198 29 1
198 33 1
198 34 1
198 39 1
198 41 1
198 47 1
198 49 1
198 50 1
198 51 1
198 52 1
198 58 1
198 59 1
198 64 1
198 65 1
198 66 1
198 70 1
198 71 1
198 72 1
198 74 1
198 77 1
198 82 1
198 84 1
198 90 1
198 91 1
198 92 1
198 100 1
198 103 1
198 105 1
198 106 1
198 108 1
198 110 1
198 119 1
198 120 1
198 133 1
198 137 1
198 139 1
198 146 1
198 151 1
198 155 1
198 157 1
198 158 1
198 163 1
198 170 1
198 171 1
198 174 1
198 177 1
198 179 1
198 182 1
198 184 1
198 186 1
198 187 1
198 194 1
198 195 1
198 198 1
198 200 1
198 205 1
198 206 1
198 210 1
198 214 1
198 216 1
198 218 1
198 222 1
198 225 1
198 228 1
198 230 1
198 237 1
198 238 1
198 240 1
198 244 1
198 250 1
198 251 1
198 253 1
198 254 1
198 255 1
199 1 1
199 3 1
199 8 1
199 9 1
199 10 1
199 12 1
199 15 1
199 21 1
199 26 1
199 29 1
199 36 1
199 40 1
199 45 1
199 48 1
199 50 1
199 54 1
199 57 1
199 62 1
199 64 1
199 67 1
199 73 1
199 77 1
199 78 1
199 79 1
199 86 1
199 88 1
199 93 1
199 98 1
199 100 1
199 110 1
199 112 1
199 114 1
199 116 1
199 117 1
199 118 1
199 120 1
199 126 1
199 127 1
199 128 1
199 130 1
199 131 1
199 133 1
199 134 1
199 140 1
199 141 1
199 145 1
199 146 1
199 153 1
199 156 1
199 161 1
199 162 1
199 171 1
199 175 1
199 178 1
199 180 1
199 193 1
199 194 1
199 195 1
199 197 1
199 201 1
199 203 1
199 205 1
199 206 1
199 209 1
199 211 1
199 212 1
199 213 1
199 214 1
199 216 1
199 226 1
199 230 1
199 231 1
199 238 1
199 241 1
199 242 1
199 247 1
199 248 1
199 255 1
200 2 1
200 3 1
200 4 1
200 6 1
200 7 1
200 8 1
200 9 1
200 11 1
200 13 1
200 15 1
200 17 1
200 18 1
200 20 1
200 21 1
200 22 1
200 23 1
200 25 1
200 27 1
200 35 1
200 42 1
200 48 1
200 49 1
200 50 1
200 58 1
200 59 1
200 62 1
200 67 1
200 68 1
200 71 1
200 74 1
200 78 1
200 82 1
200 83 1
200 84 1
200 98 1
200 107 1
200 108 1
200 120 1
200 124 1
200 132 1
200 133 1
200 136 1
200 137 1
200 138 1
200 139 1
200 144 1
200 145 1
200 147 1
200 153 1
200 155 1
200 156 1
200 158 1
200 159 1
200 161 1
200 165 1
200 168 1
200 170 1
200 178 1
200 181 1
200 182 1
200 185 1
200 186 1
200 190 1
200 198 1
200 199 1
200 203 1
200 204 1
200 206 1
200 213 1
200 216 1
200 219 1
200 223 1
200 225 1
200 227 1
200 234 1
200 238 1
200 242 1
200 250 1
200 253 1
201 2 1
201 3 1
201 6 1
201 10 1
201 17 1
201 21 1
201 25 1
201 29 1
201 36 1
201 39 1
201 40 1
201 43 1
201 47 1
201 49 1
201 54 1
201 56 1
201 57 1
201 60 1
201 61 1
201 62 1
201 65 1
201 67 1
201 70 1
201 71 1
201 75 1
201 80 1
201 90 1
201 91 1
201 94 1
201 96 1
201 99 1
201 107 1
201 111 1
201 113 1
201 118 1
201 120 1
201 121 1
201 122 1
201 125 1
201 129 1
201 133 1
201 139 1
201 143 1
201 145 1
201 149 1
201 152 1
201 155 1
201 156 1
201 157 1
201 162 1
201 165 1
201 172 1
201 173 1
201 174 1
201 176 1
201 179 1
201 184 1
201 185 1
201 186 1
201 189 1
201 190 1
201 191 1
201 196 1
201 198 1
201 200 1
201 205 1
201 209 1
201 212 1
201 218 1
201 220 1
201 221 1
201 224 1
201 225 1
201 230 1
201 231 1
201 235 1
201 236 1
201 237 1
201 241 1
201 245 1
201 250 1
201 252 1
201 254 1
201 255 1
202 1 1
202 5 1
202 11 1
202 13 1
202 16 1
202 21 1
202 25 1
202 26 1
202 34 1
202 41 1
202 43 1
202 46 1
202 48 1
202 49 1
202 50 1
202 51 1
202 53 1
202 56 1
202 60 1
202 64 1
202 65 1
202 68 1
202 79 1
202 81 1
202 85 1
202 89 1
202 90 1
202 93 1
202 95 1
202 103 1
202 112 1
202 113 1
202 119 1
202 120 1
202 123 1
202 134 1
202 138 1
202 146 1
202 147 1
202 149 1
202 152 1
202 156 1
202 158 1
202 163 1
202 164 1
202 165 1
202 167 1
202 169 1
202 170 1
202 173 1
202 174 1
202 176 1
202 177 1
202 179 1
202 183 1
202 186 1
202 187 1
202 196 1
202 197 1
202 198 1
202 202 1
202 203 1
202 206 1
202 207 1
202 208 1
202 214 1
202 216 1
202 217 1
202 223 1
202 225 1
202 237 1
202 238 1
202 254 1
203 5 1
203 6 1
203 9 1
203 11 1
203 12 1
203 14 1
203 15 1
203 21 1
203 22 1
203 36 1
203 43 1
203 50 1
203 51 1
203 54 1
203 59 1
203 60 1
203 61 1
203 64 1
203 66 1
203 73 1
203 78 1
203 79 1
203 80 1
203 81 1
203 83 1
203 92 1
203 94 1
203 95 1
203 99 1
203 102 1
203 107 1
203 108 1
203 114 1
203 115 1
203 118 1
203 125 1
203 128 1
203 131 1
203 133 1
203 135 1
203 139 1
203 141 1
203 145 1
203 146 1
203 150 1
203 152 1
203 154 1
203 157 1
203 160 1
203 162 1
203 164 1
203 171 1
203 180 1
203 184 1
203 186 1
203 188 1
203 200 1
203 201 1
203 202 1
203 203 1
203 205 1
203 206 1
203 208 1
203 212 1
203 213 1
203 217 1
203 218 1
203 227 1
203 228 1
203 234 1
203 238 1
203 240 1
203 249 1
203 252 1
203 255 1
204 1 1
204 2 1
204 3 1
204 5 1
204 10 1
204 11 1
204 13 1
204 15 1
204 18 1
204 19 1
204 20 1
204 23 1
204 29 1
204 32 1
204 34 1
204 38 1
204 41 1
204 42 1
204 46 1
204 50 1
204 55 1
204 57 1
204 58 1
204 59 1
204 60 1
204 61 1
204 67 1
204 73 1
204 85 1
204 87 1
204 88 1
204 91 1
204 92 1
204 100 1
204 106 1
204 107 1
204 117 1
204 118 1
204 119 1
204 121 1
204 124 1
204 127 1
204 135 1
204 139 1
204 146 1
204 148 1
204 151 1
204 154 1
204 157 1
204 158 1
204 161 1
204 163 1
204 164 1
204 167 1
204 168 1
204 170 1
204 174 1
204 175 1
204 176 1
204 178 1
204 179 1
204 183 1
204 185 1
204 186 1
204 188 1
204 189 1
204 190 1
204 192 1
204 193 1
204 198 1
204 201 1
204 203 1
204 206 1
204 209 1
204 210 1
204 211 1
204 215 1
204 216 1
204 220 1
204 223 1
204 231 1
204 234 1
204 238 1
204 244 1
204 245 1
204 248 1
204 250 1
204 254 1
205 2 1
205 5 1
205 8 1
205 12 1
205 13 1
205 15 1
205 23 1
205 27 1
205 28 1
205 29 1
205 31 1
205 37 1
205 38 1
205 40 1
205 43 1
205 46 1
205 47 1
205 49 1
205 50 1
205 51 1
205 58 1
205 60 1
205 61 1
205 64 1
205 70 1
205 71 1
205 75 1
205 77 1
205 79 1
205 82 1
205 84 1
205 86 1
205 88 1
205 90 1
205 92 1
205 102 1
205 103 1
205 106 1
205 109 1
205 110 1
205 134 1
205 140 1
205 145 1
205 146 1
205 147 1
205 152 1
205 154 1
205 157 1
205 159 1
205 161 1
205 167 1
205 171 1
205 172 1
205 175 1
205 177 1
205 183 1
205 184 1
205 185 1
205 188 1
205 191 1
205 195 1
205 196 1
205 198 1
205 202 1
205 205 1
205 207 1
205 212 1
205 213 1
205 214 1
205 216 1
205 217 1
205 218 1
205 221 1
205 223 1
205 225 1
205 229 1
205 232 1
205 235 1
205 238 1
205 249 1
205 251 1
205 252 1
205 253 1
205 255 1
206 0 1
206 5 1
206 8 1
206 10 1
206 12 1
206 13 1
206 17 1
206 19 1
206 20 1
206 23 1
206 27 1
206 29 1
206 30 1
206 36 1
206 38 1
206 39 1
206 41 1
206 43 1
206 45 1
206 47 1
206 48 1
206 52 1
206 55 1
206 56 1
206 58 1
206 63 1
206 64 1
206 68 1
206 69 1
206 70 1
206 71 1
206 74 1
206 76 1
206 80 1
206 82 1
206 83 1
206 84 1
206 98 1
206 100 1
206 106 1
206 107 1
206 113 1
206 116 1
206 118 1
206 123 1
206 125 1
206 126 1
206 127 1
206 129 1
206 136 1
206 137 1
206 138 1
206 145 1
206 148 1
206 149 1
206 151 1
206 153 1
206 159 1
206 160 1
206 162 1
206 163 1
206 166 1
206 170 1
206 178 1
206 180 1
206 181 1
206 187 1
206 192 1
206 197 1
206 198 1
206 202 1
206 207 1
206 211 1
206 213 1
206 214 1
206 215 1
206 216 1
206 217 1
206 218 1
206 219 1
206 220 1
206 221 1
206 222 1
206 225 1
206 227 1
206 230 1
206 231 1
206 235 1
206 237 1
206 241 1
206 243 1
206 247 1
206 248 1
206 250 1
206 251 1
206 253 1
207 0 1
207 2 1
207 4 1
207 6 1
207 7 1
207 9 1
207 11 1
207 14 1
207 15 1
207 16 1
207 20 1
207 23 1
207 32 1
207 34 1
207 37 1
207 42 1
207 47 1
207 54 1
207 58 1
207 61 1
207 62 1
207 63 1
207 65 1
207 74 1
207 77 1
207 81 1
207 83 1
207 84 1
207 85 1
207 89 1
207 90 1
207 91 1
207 94 1
207 104 1
207 105 1
207 106 1
207 108 1
207 109 1
207 112 1
207 114 1
207 115 1
207 116 1
207 118 1
207 119 1
207 123 1
207 124 1
207 125 1
207 128 1
207 129 1
207 131 1
207 137 1
207 138 1
207 141 1
207 149 1
207 150 1
207 158 1
207 159 1
207 160 1
207 161 1
207 164 1
207 165 1
207 166 1
207 168 1
207 174 1
207 175 1
207 177 1
207 178 1
207 179 1
207 181 1
207 182 1
207 184 1
207 189 1
207 193 1
207 194 1
207 200 1
207 201 1
207 202 1
207 207 1
207 209 1
207 211 1
207 212 1
207 215 1
207 222 1
207 226 1
207 228 1
207 229 1
207 231 1
207 234 1
207 237 1
207 238 1
207 241 1
207 246 1
207 248 1
207 251 1
208 2 1
208 3 1
208 15 1
208 18 1
208 22 1
208 25 1
208 29 1
208 41 1
208 52 1
208 55 1
208 63 1
208 64 1
208 65 1
208 71 1
208 72 1
208 80 1
208 85 1
208 91 1
208 94 1
208 96 1
208 102 1
208 103 1
208 117 1
208 120 1
208 126 1
208 131 1
208 132 1
208 138 1
208 139 1
208 143 1
208 145 1
208 146 1
208 168 1
208 170 1
208 173 1
208 174 1
208 175 1
208 181 1
208 182 1
208 185 1
208 192 1
208 195 1
208 203 1
208 204 1
208 205 1
208 206 1
208 207 1
208 210 1
208 212 1
208 213 1
208 214 1
208 215 1
208 221 1
208 222 1
208 223 1
208 224 1
208 225 1
208 226 1
208 229 1
208 230 1
208 239 1
208 241 1
208 245 1
208 248 1
208 249 1
208 250 1
208 254 1
209 1 1
209 2 1
209 8 1
209 9 1
209 11 1
209 12 1
209 16 1
209 24 1
209 32 1
209 34 1
209 43 1
209 48 1
209 49 1
209 50 1
209 51 1
209 53 1
209 60 1
209 64 1
209 66 1
209 70 1
209 75 1
209 80 1
209 89 1
209 91 1
209 94 1
209 95 1
209 97 1
209 102 1
209 103 1
209 104 1
209 112 1
209 113 1
209 115 1
209 116 1
209 124 1
209 127 1
209 130 1
209 141 1
209 148 1
209 150 1
209 152 1
209 159 1
209 164 1
209 169 1
209 174 1
209 176 1
209 183 1
209 191 1
209 197 1
209 202 1
209 203 1
209 217 1
209 218 1
209 220 1
209 225 1
209 226 1
209 227 1
209 229 1
209 238 1
209 239 1
209 245 1
209 246 1
209 251 1
210 4 1
210 5 1
210 7 1
210 10 1
210 12 1
210 13 1
210 21 1
210 29 1
210 34 1
210 35 1
210 38 1
210 40 1
210 46 1
210 50 1
210 51 1
210 52 1
210 57 1
210 60 1
210 65 1
210 68 1
210 70 1
210 74 1
210 75 1
210 78 1
210 79 1
210 80 1
210 83 1
210 84 1
210 86 1
210 89 1
210 90 1
210 95 1
210 98 1
210 99 1
210 101 1
210 103 1
210 105 1
210 106 1
210 109 1
210 113 1
210 116 1
210 117 1
210 123 1
210 125 1
210 128 1
210 130 1
210 135 1
210 144 1
210 148 1
210 152 1
210 155 1
210 171 1
210 172 1
210 174 1
210 180 1
210 182 1
210 184 1
210 185 1
210 189 1
210 192 1
210 194 1
210 196 1
210 199 1
210 200 1
210 202 1
210 204 1
210 205 1
210 209 1
210 210 1
210 211 1
210 214 1
210 222 1
210 223 1
210 229 1
210 233 1
210 237 1
210 241 1
210 245 1
210 246 1
210 247 1
210 250 1
210 252 1
210 255 1
211 4 1
211 8 1
211 12 1
211 14 1
211 19 1
211 21 1
211 23 1
211 24 1
211 35 1
211 36 1
211 39 1
211 42 1
211 44 1
211 48 1
211 49 1
211 51 1
211 53 1
211 54 1
211 57 1
211 61 1
211 72 1
211 76 1
211 79 1
211 80 1
211 82 1
211 84 1
211 85 1
211 88 1
211 89 1
211 91 1
211 97 1
211 99 1
211 103 1
211 104 1
211 106 1
211 107 1
211 109 1
211 111 1
211 115 1
211 117 1
211 118 1
211 120 1
211 123 1
211 125 1
211 126 1
211 130 1
211 131 1
211 135 1
211 137 1
211 139 1
211 142 1
211 148 1
211 150 1
211 151 1
211 152 1
211 153 1
211 155 1
211 156 1
211 157 1
211 159 1
211 165 1
211 171 1
211 173 1
211 174 1
211 176 1
211 178 1
211 180 1
211 181 1
211 185 1
211 188 1
211 190 1
211 191 1
211 194 1
211 198 1
211 199 1
211 200 1
211 203 1
211 206 1
211 208 1
211 210 1
211 211 1
211 213 1
211 214 1
211 217 1
211 223 1
211 226 1
211 231 1
211 234 1
211 237 1
211 240 1
211 242 1
211 243 1
211 248 1
211 251 1
211 252 1
211 255 1
212 1 1
212 2 1
212 4 1
212 6 1
212 8 1
212 9 1
212 11 1
212 12 1
212 14 1
212 20 1
212 25 1
212 28 1
212 32 1
212 33 1
212 35 1
212 37 1
212 51 1
212 52 1
212 56 1
212 61 1
212 62 1
212 63 1
212 66 1
212 67 1
212 69 1
212 71 1
212 72 1
212 81 1
212 82 1
212 89 1
212 98 1
212 102 1
212 103 1
212 106 1
212 114 1
212 115 1
212 126 1
212 128 1
212 132 1
212 135 1
212 136 1
212 141 1
212 144 1
212 148 1
212 151 1
212 154 1
212 157 1
212 161 1
212 162 1
212 165 1
212 173 1
212 175 1
212 179 1
212 180 1
212 181 1
212 182 1
212 183 1
212 188 1
212 190 1
212 197 1
212 198 1
212 212 1
212 216 1
212 218 1
212 220 1
212 225 1
212 226 1
212 228 1
212 234 1
212 235 1
212 242 1
212 243 1
212 248 1
212 252 1
212 254 1
213 2 1
213 3 1
213 16 1
213 18 1
213 25 1
213 30 1
213 36 1
213 39 1
213 43 1
213 44 1
213 51 1
213 54 1
213 57 1
213 58 1
213 62 1
213 63 1
213 65 1
213 71 1
213 75 1
213 76 1
213 77 1
213 81 1
213 82 1
213 83 1
213 84 1
213 86 1
213 88 1
213 98 1
213 99 1
213 102 1
213 108 1
213 109 1
213 112 1
213 113 1
213 116 1
213 118 1
213 120 1
213 123 1
213 124 1
213 129 1
213 142 1
213 143 1
213 145 1
213 151 1
213 153 1
213 158 1
213 161 1
213 164 1
213 165 1
213 166 1
213 168 1
213 169 1
213 170 1
213 176 1
213 178 1
213 179 1
213 183 1
213 189 1
213 191 1
213 198 1
213 200 1
213 201 1
213 202 1
213 205 1
213 206 1
213 211 1
213 213 1
213 220 1
213 223 1
213 233 1
213 234 1
213 239 1
213 246 1
213 250 1
213 251 1
213 255 1
214 0 1
214 7 1
214 13 1
214 19 1
214 21 1
214 22 1
214 24 1
214 31 1
214 32 1
214 42 1
214 43 1
214 45 1
214 55 1
214 59 1
214 61 1
214 65 1
214 66 1
214 70 1
214 74 1
214 77 1
214 84 1
214 87 1
214 89 1
214 96 1
214 97 1
214 100 1
214 103 1
214 107 1
214 109 1
214 112 1
214 118 1
214 119 1
214 124 1
214 133 1
214 136 1
214 140 1
214 143 1
214 144 1
214 147 1
214 149 1
214 150 1
214 152 1
214 156 1
214 158 1
214 164 1
214 169 1
214 171 1
214 178 1
214 179 1
214 181 1
214 186 1
214 189 1
214 190 1
214 192 1
214 204 1
214 210 1
214 211 1
214 213 1
214 216 1
214 225 1
214 226 1
214 232 1
214 233 1
214 234 1
214 243 1
214 246 1
214 247 1
214 249 1
214 255 1
215 0 1
215 1 1
215 2 1
215 4 1
215 5 1
215 8 1
215 10 1
215 11 1
215 14 1
215 17 1
215 23 1
215 24 1
215 27 1
215 30 1
215 31 1
215 47 1
215 48 1
215 49 1
215 54 1
215 55 1
215 59 1
215 62 1
215 63 1
215 65 1
215 82 1
215 83 1
215 88 1
215 89 1
215 93 1
215 102 1
215 103 1
215 106 1
215 113 1
215 114 1
215 120 1
215 121 1
215 124 1
215 128 1
215 129 1
215 131 1
215 132 1
215 133 1
215 134 1
215 137 1
215 143 1
215 149 1
215 154 1
215 156 1
215 160 1
215 164 1
215 169 1
215 182 1
215 184 1
215 186 1
215 187 1
215 188 1
215 190 1
215 196 1
215 197 1
215 201 1
215 204 1
215 208 1
215 209 1
215 210 1
215 222 1
215 225 1
215 231 1
215 236 1
215 238 1
215 239 1
215 250 1
215 252 1
215 253 1
215 255 1
216 3 1
216 4 1
216 5 1
216 7 1
216 8 1
216 9 1
216 10 1
216 11 1
216 13 1
216 19 1
216 22 1
216 31 1
216 34 1
216 36 1
216 42 1
216 43 1
216 44 1
216 50 1
216 53 1
216 57 1
216 62 1
216 64 1
216 65 1
216 78 1
216 83 1
216 88 1
216 89 1
216 90 1
216 91 1
216 95 1
216 97 1
216 99 1
216 101 1
216 103 1
216 105 1
216 107 1
216 113 1
216 122 1
216 127 1
216 128 1
216 130 1
216 133 1
216 140 1
216 146 1
216 148 1
216 151 1
216 152 1
216 157 1
216 158 1
216 160 1
216 163 1
216 166 1
216 170 1
216 173 1
216 180 1
216 181 1
216 183 1
216 191 1
216 196 1
216 198 1
216 200 1
216 210 1
216 216 1
216 217 1
216 230 1
216 240 1
216 242 1
216 243 1
216 244 1
216 246 1
216 255 1
217 4 1
217 5 1
217 9 1
217 17 1
217 19 1
217 24 1
217 26 1
217 29 1
217 32 1
217 33 1
217 35 1
217 38 1
217 45 1
217 48 1
217 49 1
217 51 1
217 52 1
217 56 1
217 57 1
217 62 1
217 63 1
217 71 1
217 72 1
217 73 1
217 74 1
217 76 1
217 81 1
217 82 1
217 85 1
217 92 1
217 99 1
217 104 1
217 107 1
217 108 1
217 127 1
217 129 1
217 131 1
217 133 1
217 134 1
217 136 1
217 138 1
217 142 1
217 145 1
217 147 1
217 148 1
217 160 1
217 165 1
217 167 1
217 168 1
217 172 1
217 174 1
217 176 1
217 177 1
217 179 1
217 182 1
217 187 1
217 193 1
217 196 1
217 203 1
217 211 1
217 212 1
217 213 1
217 214 1
217 219 1
217 220 1
217 231 1
217 239 1
217 242 1
217 246 1
217 249 1
217 250 1
217 254 1
217 255 1
218 0 1
218 3 1
218 6 1
218 10 1
218 13 1
218 28 1
218 32 1
218 36 1
218 45 1
218 49 1
218 54 1
218 55 1
218 66 1
218 69 1
218 70 1
218 71 1
218 72 1
218 73 1
218 75 1
218 76 1
218 81 1
218 83 1
218 86 1
218 94 1
218 96 1
218 97 1
218 100 1
218 106 1
218 108 1
218 109 1
218 111 1
218 112 1
218 114 1
218 116 1
218 117 1
218 123 1
218 126 1
218 128 1
218 132 1
218 133 1
218 136 1
218 138 1
218 145 1
218 146 1
218 147 1
218 149 1
218 151 1
218 153 1
218 160 1
218 167 1
218 169 1
218 171 1
218 175 1
218 178 1
218 181 1
218 182 1
218 186 1
218 187 1
218 188 1
218 193 1
218 196 1
218 200 1
218 203 1
218 214 1
218 221 1
218 223 1
218 226 1
218 229 1
218 230 1
218 234 1
218 236 1
218 243 1
218 244 1
218 245 1
218 249 1
218 250 1
218 252 1
219 4 1
219 7 1
219 11 1
219 17 1
219 18 1
219 20 1
219 24 1
219 28 1
219 29 1
219 40 1
219 42 1
219 43 1
219 47 1
219 48 1
219 49 1
219 50 1
219 59 1
219 60 1
219 67 1
219 73 1
219 75 1
219 85 1
219 88 1
219 94 1
219 95 1
219 98 1
219 100 1
219 105 1
219 108 1
219 110 1
219 111 1
219 112 1
219 113 1
219 114 1
219 118 1
219 130 1
219 132 1
219 142 1
219 144 1
219 146 1
219 148 1
219 153 1
219 154 1
219 162 1
219 163 1
219 165 1
219 168 1
219 170 1
219 171 1
219 174 1
219 179 1
219 180 1
219 181 1
219 185 1
219 187 1
219 189 1
219 190 1
219 193 1
219 195 1
219 201 1
219 203 1
219 205 1
219 206 1
219 212 1
219 223 1
219 226 1
219 228 1
219 232 1
219 233 1
219 234 1
219 236 1
219 240 1
219 249 1
219 255 1
220 0 1
220 1 1
220 4 1
220 6 1
220 8 1
220 10 1
220 14 1
220 22 1
220 23 1
220 25 1
220 27 1
220 28 1
220 29 1
220 30 1
220 31 1
220 32 1
220 35 1
220 40 1
220 43 1
220 44 1
220 46 1
220 51 1
220 52 1
220 59 1
220 60 1
220 66 1
220 67 1
220 68 1
220 72 1
220 73 1
220 74 1
220 75 1
220 79 1
220 81 1
220 90 1
220 93 1
220 94 1
220 95 1
220 96 1
220 99 1
220 100 1
220 101 1
220 103 1
220 105 1
220 106 1
220 108 1
220 109 1
220 111 1
220 114 1
220 118 1
220 119 1
220 123 1
220 125 1
220 128 1
220 131 1
220 132 1
220 134 1
220 138 1
220 141 1
220 151 1
220 155 1
220 157 1
220 158 1
220 160 1
220 162 1
220 165 1
220 169 1
220 173 1
220 175 1
220 176 1
220 178 1
220 182 1
220 183 1
220 185 1
220 186 1
220 188 1
220 189 1
220 192 1
220 193 1
220 194 1
220 199 1
220 204 1
220 210 1
220 212 1
220 215 1
220 216 1
220 218 1
220 222 1
220 234 1
220 236 1
220 240 1
220 242 1
220 244 1
220 246 1
220 248 1
220 255 1
221 1 1
221 3 1
221 4 1
221 5 1
221 8 1
221 12 1
221 14 1
221 16 1
221 18 1
221 19 1
221 21 1
221 23 1
221 25 1
221 36 1
221 40 1
221 48 1
221 51 1
221 56 1
221 62 1
221 64 1
221 66 1
221 75 1
221 76 1
221 78 1
221 82 1
221 84 1
221 85 1
221 87 1
221 95 1
221 98 1
221 106 1
221 107 1
221 109 1
221 110 1
221 118 1
221 119 1
221 125 1
221 127 1
221 129 1
221 132 1
221 133 1
221 134 1
221 138 1
221 141 1
221 148 1
221 153 1
221 157 1
221 158 1
221 159 1
221 160 1
221 161 1
221 163 1
221 171 1
221 172 1
221 175 1
221 180 1
221 182 1
221 185 1
221 191 1
221 192 1
221 193 1
221 195 1
221 200 1
221 202 1
221 204 1
221 207 1
221 213 1
221 216 1
221 217 1
221 219 1
221 220 1
221 229 1
221 231 1
221 236 1
221 239 1
221 243 1
221 247 1
221 248 1
222 0 1
222 2 1
222 4 1
222 9 1
222 13 1
222 15 1
222 16 1
222 21 1
222 26 1
222 31 1
222 33 1
222 39 1
222 44 1
222 47 1
222 51 1
222 52 1
222 57 1
222 58 1
222 63 1
222 64 1
222 65 1
222 67 1
222 69 1
222 70 1
222 77 1
222 78 1
222 80 1
222 81 1
222 82 1
222 90 1
222 95 1
222 101 1
222 102 1
222 109 1
222 110 1
222 120 1
222 122 1
222 125 1
222 132 1
222 133 1
222 142 1
222 148 1
222 150 1
222 153 1
222 158 1
222 166 1
222 167 1
222 169 1
222 176 1
222 183 1
222 184 1
222 194 1
222 195 1
222 200 1
222 201 1
222 208 1
222 209 1
222 210 1
222 216 1
222 217 1
222 219 1
222 223 1
222 225 1
222 229 1
222 238 1
222 239 1
222 244 1
222 246 1
222 248 1
222 249 1
222 252 1
222 254 1
222 255 1
223 5 1
223 8 1
223 11 1
223 14 1
223 18 1
223 25 1
223 26 1
223 27 1
223 32 1
223 36 1
223 41 1
223 43 1
223 44 1
223 58 1
223 69 1
223 73 1
223 79 1
223 81 1
223 82 1
223 84 1
223 87 1
223 96 1
223 97 1
223 99 1
223 102 1
223 109 1
223 112 1
223 114 1
223 115 1
223 116 1
223 135 1
223 137 1
223 138 1
223 141 1
223 143 1
223 149 1
223 150 1
223 155 1
223 162 1
223 163 1
223 165 1
223 172 1
223 173 1
223 175 1
223 182 1
223 185 1
223 187 1
223 189 1
223 190 1
223 192 1
223 196 1
223 199 1
223 213 1
223 218 1
223 224 1
223 226 1
223 229 1
223 233 1
223 237 1
223 239 1
223 240 1
223 242 1
223 244 1
223 247 1
223 249 1
223 250 1
223 251 1
223 252 1
224 0 1
224 12 1
224 21 1
224 26 1
224 27 1
224 34 1
224 40 1
224 43 1
224 45 1
224 48 1
224 49 1
224 50 1
224 52 1
224 53 1
224 56 1
224 57 1
224 59 1
224 60 1
224 64 1
224 65 1
224 69 1
224 71 1
224 75 1
224 77 1
224 80 1
224 91 1
224 92 1
224 96 1
224 103 1
224 109 1
224 113 1
224 114 1
224 115 1
224 116 1
224 117 1
224 122 1
224 123 1
224 126 1
224 131 1
224 137 1
224 139 1
224 147 1
224 150 1
224 152 1
224 153 1
224 164 1
224 166 1
224 167 1
224 168 1
224 169 1
224 171 1
224 172 1
224 173 1
224 176 1
224 179 1
224 185 1
224 186 1
224 188 1
224 193 1
224 195 1
224 199 1
224 200 1
224 205 1
224 207 1
224 211 1
224 224 1
224 225 1
224 228 1
224 232 1
224 235 1
224 239 1
224 240 1
224 243 1
224 244 1
224 245 1
224 246 1
224 249 1
224 252 1
224 253 1
225 2 1
225 3 1
225 10 1
225 13 1
225 17 1
225 22 1
225 25 1
225 27 1
225 30 1
225 34 1
225 35 1
225 36 1
225 45 1
225 47 1
225 48 1
225 52 1
225 55 1
225 62 1
225 64 1
225 67 1
225 68 1
225 75 1
225 76 1
225 78 1
225 81 1
225 88 1
225 89 1
225 90 1
225 92 1
225 93 1
225 98 1
225 100 1
225 101 1
225 103 1
225 109 1
225 110 1
225 111 1
225 112 1
225 114 1
225 116 1
225 117 1
225 118 1
225 121 1
225 122 1
225 123 1
225 124 1
225 127 1
225 132 1
225 138 1
225 140 1
225 144 1
225 151 1
225 155 1
225 163 1
225 170 1
225 174 1
225 183 1
225 185 1
225 188 1
225 199 1
225 200 1
225 204 1
225 207 1
225 212 1
225 217 1
225 219 1
225 222 1
225 225 1
225 226 1
225 228 1
225 230 1
225 235 1
225 237 1
225 239 1
225 241 1
225 243 1
225 248 1
225 249 1
225 251 1
225 252 1
225 253 1
226 1 1
226 5 1
226 9 1
226 10 1
226 11 1
226 12 1
226 14 1
226 15 1
226 19 1
226 23 1
226 25 1
226 30 1
226 32 1
226 34 1
226 36 1
226 38 1
226 39 1
226 49 1
226 55 1
226 60 1
226 62 1
226 66 1
226 71 1
226 72 1
226 73 1
226 74 1
