134 227 1
134 229 1
134 234 1
134 236 1
135 10 1
135 15 1
135 16 1
135 21 1
135 23 1
135 28 1
135 34 1
135 35 1
135 45 1
135 49 1
135 51 1
135 56 1
135 61 1
135 68 1
135 77 1
135 78 1
135 79 1
135 86 1
135 91 1
135 93 1
135 100 1
135 104 1
135 108 1
135 114 1
135 135 1
135 139 1
135 143 1
135 150 1
135 151 1
135 161 1
135 162 1
135 166 1
135 174 1
135 175 1
135 186 1
135 203 1
135 205 1
135 229 1
135 232 1
135 233 1
135 235 1
135 237 1
135 244 1
135 248 1
135 250 1
136 0 1
136 2 1
136 4 1
136 8 1
136 16 1
136 18 1
136 26 1
136 29 1
136 31 1
136 46 1
136 55 1
136 60 1
136 66 1
136 70 1
136 74 1
136 80 1
136 86 1
136 88 1
136 91 1
136 94 1
136 110 1
136 113 1
136 114 1
136 118 1
136 123 1
136 124 1
136 153 1
136 154 1
136 161 1
136 163 1
136 164 1
136 167 1
136 168 1
136 169 1
136 171 1
136 173 1
136 184 1
136 187 1
136 208 1
136 213 1
136 219 1
136 225 1
136 229 1
136 233 1
136 234 1
136 243 1
136 246 1
137 15 1
137 17 1
137 20 1
137 22 1
137 38 1
137 39 1
137 40 1
137 45 1
137 55 1
137 64 1
137 72 1
137 77 1
137 89 1
137 95 1
137 96 1
137 106 1
137 110 1
137 121 1
137 122 1
137 124 1
137 126 1
137 133 1
137 136 1
137 140 1
137 143 1
137 147 1
137 148 1
137 149 1
137 150 1
137 151 1
137 153 1
137 159 1
137 160 1
137 170 1
137 185 1
137 193 1
137 197 1
137 198 1
137 207 1
137 208 1
137 213 1
137 216 1
137 229 1
137 235 1
137 239 1
137 241 1
137 250 1
138 5 1
138 6 1
138 10 1
138 11 1
138 13 1
138 19 1
138 21 1
138 37 1
138 42 1
138 43 1
138 44 1
138 45 1
138 55 1
138 56 1
138 61 1
138 66 1
138 67 1
138 72 1
138 75 1
138 76 1
138 78 1
138 81 1
138 82 1
138 85 1
138 90 1
138 92 1
138 93 1
138 98 1
138 99 1
138 100 1
138 103 1
138 107 1
138 113 1
138 115 1
138 117 1
138 128 1
138 130 1
138 131 1
138 132 1
138 135 1
138 138 1
138 139 1
138 143 1
138 144 1
138 146 1
138 153 1
138 160 1
138 172 1
138 173 1
138 176 1
138 179 1
138 181 1
138 186 1
138 190 1
138 191 1
138 201 1
138 203 1
138 204 1
138 207 1
138 211 1
138 215 1
138 225 1
138 226 1
138 233 1
138 234 1
138 246 1
139 1 1
139 2 1
139 3 1
139 20 1
139 21 1
139 28 1
139 29 1
139 31 1
139 37 1
139 45 1
139 47 1
139 48 1
139 54 1
139 64 1
139 67 1
139 73 1
139 88 1
139 95 1
139 104 1
139 106 1
139 108 1
139 111 1
139 117 1
139 122 1
139 124 1
139 139 1
139 152 1
139 160 1
139 176 1
139 182 1
139 185 1
139 191 1
139 192 1
139 194 1
139 197 1
139 199 1
139 208 1
139 209 1
139 211 1
139 216 1
139 225 1
139 227 1
139 228 1
139 230 1
139 232 1
139 238 1
139 239 1
139 246 1
140 4 1
140 12 1
140 15 1
140 27 1
140 33 1
140 36 1
140 48 1
140 51 1
140 52 1
140 57 1
140 61 1
140 67 1
140 75 1
140 82 1
140 84 1
140 85 1
140 99 1
140 104 1
140 108 1
140 109 1
140 114 1
140 115 1
140 116 1
140 119 1
140 131 1
140 132 1
140 146 1
140 149 1
140 151 1
140 157 1
140 158 1
140 171 1
140 174 1
140 182 1
140 188 1
140 192 1
140 196 1
140 197 1
140 205 1
140 207 1
140 218 1
140 220 1
140 221 1
140 225 1
140 226 1
140 228 1
140 229 1
140 233 1
140 235 1
140 238 1
140 240 1
140 244 1
140 249 1
140 254 1
141 1 1
141 3 1
141 6 1
141 9 1
141 11 1
141 12 1
141 13 1
141 24 1
141 27 1
141 32 1
141 36 1
141 49 1
141 57 1
141 69 1
141 70 1
141 74 1
141 85 1
141 86 1
141 87 1
141 92 1
141 93 1
141 97 1
141 99 1
141 101 1
141 102 1
141 103 1
141 111 1
141 123 1
141 125 1
141 132 1
141 137 1
141 142 1
141 143 1
141 157 1
141 163 1
141 166 1
141 179 1
141 184 1
141 192 1
141 194 1
141 205 1
141 206 1
141 208 1
141 218 1
141 222 1
141 224 1
141 229 1
141 231 1
141 233 1
141 239 1
141 242 1
141 247 1
141 249 1
141 254 1
141 255 1
142 2 1
142 3 1
142 20 1
142 27 1
142 30 1
142 38 1
142 65 1
142 75 1
142 86 1
142 113 1
142 118 1
142 125 1
142 127 1
142 129 1
142 141 1
142 144 1
142 148 1
142 156 1
142 162 1
142 165 1
142 167 1
142 182 1
142 187 1
142 198 1
142 201 1
142 202 1
142 205 1
142 213 1
142 221 1
142 222 1
142 226 1
142 230 1
142 234 1
142 235 1
142 236 1
142 239 1
142 243 1
142 245 1
142 249 1
142 253 1
143 3 1
143 17 1
143 18 1
143 21 1
143 22 1
143 27 1
143 37 1
143 38 1
143 50 1
143 51 1
143 53 1
143 66 1
143 74 1
143 79 1
143 93 1
143 96 1
143 98 1
143 111 1
143 112 1
143 118 1
143 135 1
143 137 1
143 138 1
143 139 1
143 140 1
143 142 1
143 152 1
143 163 1
143 168 1
143 172 1
143 179 1
143 182 1
143 204 1
143 214 1
143 220 1
143 223 1
143 225 1
143 226 1
143 227 1
143 231 1
143 233 1
143 237 1
143 243 1
143 248 1
143 255 1
144 3 1
144 6 1
144 9 1
144 17 1
144 19 1
144 29 1
144 30 1
144 36 1
144 40 1
144 44 1
144 57 1
144 60 1
144 64 1
144 66 1
144 79 1
144 96 1
144 98 1
144 102 1
144 106 1
144 108 1
144 109 1
144 110 1
144 116 1
144 122 1
144 124 1
144 125 1
144 126 1
144 131 1
144 133 1
144 138 1
144 150 1
144 159 1
144 163 1
144 164 1
144 167 1
144 168 1
144 173 1
144 177 1
144 182 1
144 185 1
144 190 1
144 191 1
144 197 1
144 206 1
144 207 1
144 226 1
144 228 1
144 230 1
144 242 1
144 249 1
144 253 1
145 4 1
145 6 1
145 11 1
145 18 1
145 21 1
145 23 1
145 26 1
145 32 1
145 44 1
145 46 1
145 48 1
145 88 1
145 90 1
145 94 1
145 110 1
145 111 1
145 113 1
145 124 1
145 125 1
145 126 1
145 128 1
145 133 1
145 135 1
145 147 1
145 153 1
145 154 1
145 158 1
145 162 1
145 165 1
145 174 1
145 183 1
145 185 1
145 188 1
145 190 1
145 194 1
145 197 1
145 199 1
145 200 1
145 203 1
145 205 1
145 208 1
145 213 1
145 215 1
145 233 1
145 234 1
145 241 1
145 246 1
145 247 1
145 248 1
145 255 1
146 22 1
146 24 1
146 25 1
146 28 1
146 33 1
146 39 1
146 43 1
146 53 1
146 60 1
146 61 1
146 66 1
146 73 1
146 75 1
146 78 1
146 80 1
146 86 1
146 87 1
146 96 1
146 124 1
146 125 1
146 130 1
146 132 1
146 133 1
146 138 1
146 139 1
146 160 1
146 161 1
146 166 1
146 167 1
146 179 1
146 187 1
146 195 1
146 208 1
146 218 1
146 229 1
146 240 1
146 243 1
146 247 1
146 251 1
146 252 1
146 253 1
147 2 1
147 16 1
147 20 1
147 22 1
147 24 1
147 29 1
147 32 1
147 33 1
147 36 1
147 39 1
147 41 1
147 52 1
147 62 1
147 65 1
147 67 1
147 72 1
147 86 1
147 90 1
147 93 1
147 103 1
147 106 1
147 108 1
147 109 1
147 112 1
147 119 1
147 120 1
147 121 1
147 134 1
147 161 1
147 163 1
147 165 1
147 166 1
147 181 1
147 187 1
147 192 1
147 195 1
147 206 1
147 207 1
147 221 1
147 222 1
147 227 1
147 228 1
147 229 1
147 235 1
147 237 1
147 239 1
147 240 1
147 246 1
147 249 1
147 251 1
147 255 1
148 5 1
148 7 1
148 9 1
148 14 1
148 22 1
148 31 1
148 33 1
148 34 1
148 36 1
148 37 1
148 40 1
148 43 1
148 44 1
148 50 1
148 58 1
148 65 1
148 71 1
148 73 1
148 85 1
148 89 1
148 90 1
148 93 1
148 97 1
148 103 1
148 111 1
148 117 1
148 123 1
148 124 1
148 127 1
148 130 1
148 137 1
148 140 1
148 141 1
148 144 1
148 150 1
148 153 1
148 176 1
148 178 1
148 183 1
148 187 1
148 189 1
148 191 1
148 198 1
148 205 1
148 212 1
148 213 1
148 222 1
148 227 1
148 232 1
148 240 1
148 242 1
148 243 1
148 244 1
148 245 1
148 252 1
149 1 1
149 3 1
149 5 1
149 8 1
149 10 1
149 15 1
149 25 1
149 34 1
149 37 1
149 39 1
149 40 1
149 43 1
149 45 1
149 46 1
149 47 1
149 53 1
149 54 1
149 58 1
149 64 1
149 72 1
149 77 1
149 84 1
149 94 1
149 99 1
149 103 1
149 111 1
149 113 1
149 115 1
149 118 1
149 124 1
149 130 1
149 134 1
149 139 1
149 143 1
149 151 1
149 153 1
149 156 1
149 161 1
149 166 1
149 174 1
149 176 1
149 177 1
149 179 1
149 181 1
149 184 1
149 185 1
149 190 1
149 199 1
149 201 1
149 218 1
149 224 1
149 228 1
149 231 1
149 238 1
149 239 1
149 241 1
149 250 1
149 252 1
149 253 1
150 0 1
150 7 1
150 9 1
150 13 1
150 18 1
150 23 1
150 24 1
150 38 1
150 39 1
150 52 1
150 57 1
150 68 1
150 73 1
150 75 1
150 77 1
150 81 1
150 82 1
150 83 1
150 84 1
150 87 1
150 108 1
150 109 1
150 111 1
150 114 1
150 115 1
150 119 1
150 123 1
150 129 1
150 131 1
150 135 1
150 142 1
150 150 1
150 155 1
150 164 1
150 165 1
150 170 1
150 172 1
150 177 1
150 184 1
150 199 1
150 226 1
150 227 1
150 229 1
150 232 1
150 241 1
150 244 1
150 249 1
151 0 1
151 10 1
151 17 1
151 25 1
151 27 1
151 32 1
151 33 1
151 40 1
151 43 1
151 46 1
151 49 1
151 54 1
151 55 1
151 58 1
151 59 1
151 68 1
151 72 1
151 78 1
151 80 1
151 82 1
151 83 1
151 84 1
151 86 1
151 97 1
151 100 1
151 105 1
151 108 1
151 109 1
151 118 1
151 120 1
151 121 1
151 124 1
151 129 1
151 135 1
151 142 1
151 150 1
151 157 1
151 160 1
151 162 1
151 165 1
151 168 1
151 174 1
151 176 1
151 177 1
151 194 1
151 195 1
151 196 1
151 198 1
151 219 1
151 224 1
151 225 1
151 231 1
151 245 1
151 246 1
151 252 1
151 254 1
152 0 1
152 1 1
152 6 1
152 11 1
152 15 1
152 17 1
152 22 1
152 29 1
152 32 1
152 37 1
152 39 1
152 50 1
152 57 1
152 59 1
152 76 1
152 77 1
152 79 1
152 81 1
152 84 1
152 86 1
152 87 1
152 89 1
152 94 1
152 104 1
152 109 1
152 118 1
152 120 1
152 124 1
152 144 1
152 148 1
152 151 1
152 153 1
152 157 1
152 158 1
152 159 1
152 162 1
152 165 1
152 173 1
152 176 1
152 177 1
152 178 1
152 187 1
152 195 1
152 196 1
152 197 1
152 199 1
152 202 1
152 210 1
152 217 1
152 219 1
152 222 1
152 225 1
152 227 1
152 228 1
152 241 1
152 247 1
152 251 1
152 252 1
152 253 1
153 9 1
153 14 1
153 19 1
153 21 1
153 29 1
153 31 1
153 37 1
153 46 1
153 49 1
153 58 1
153 62 1
153 63 1
153 66 1
153 77 1
153 82 1
153 83 1
153 84 1
153 88 1
153 89 1
153 101 1
153 109 1
153 111 1
153 116 1
153 124 1
153 129 1
153 132 1
153 145 1
153 147 1
153 149 1
153 154 1
153 156 1
153 166 1
153 172 1
153 173 1
153 177 1
153 198 1
153 199 1
153 200 1
153 201 1
153 204 1
153 209 1
153 211 1
153 217 1
153 220 1
153 223 1
153 232 1
153 236 1
153 240 1
153 253 1
154 4 1
154 5 1
154 13 1
154 18 1
154 23 1
154 25 1
154 28 1
154 31 1
154 33 1
154 39 1
154 49 1
154 57 1
154 67 1
154 68 1
154 69 1
154 74 1
154 87 1
154 89 1
154 90 1
154 92 1
154 95 1
154 101 1
154 104 1
154 109 1
154 120 1
154 121 1
154 125 1
154 135 1
154 137 1
154 140 1
154 156 1
154 164 1
154 207 1
154 214 1
154 217 1
154 224 1
154 232 1
154 234 1
154 244 1
154 251 1
154 253 1
155 4 1
155 5 1
155 12 1
155 23 1
155 26 1
155 31 1
155 34 1
155 35 1
155 39 1
155 40 1
155 44 1
155 46 1
155 72 1
155 75 1
155 89 1
155 94 1
155 105 1
155 112 1
155 114 1
155 123 1
155 127 1
155 128 1
155 129 1
155 133 1
155 146 1
155 147 1
155 153 1
155 155 1
155 162 1
155 169 1
155 173 1
155 175 1
155 177 1
155 197 1
155 211 1
155 213 1
155 214 1
155 223 1
155 228 1
155 240 1
155 243 1
155 244 1
155 251 1
156 2 1
156 6 1
156 7 1
156 13 1
156 18 1
156 19 1
156 21 1
156 22 1
156 24 1
156 25 1
156 29 1
156 30 1
156 38 1
156 43 1
156 45 1
156 58 1
156 64 1
156 77 1
156 78 1
156 98 1
156 100 1
156 103 1
156 111 1
156 112 1
156 114 1
156 121 1
156 123 1
156 126 1
156 133 1
156 137 1
156 140 1
156 141 1
156 146 1
156 152 1
156 153 1
156 168 1
156 175 1
156 193 1
156 195 1
156 196 1
156 197 1
156 199 1
156 201 1
156 202 1
156 203 1
156 220 1
156 224 1
156 227 1
156 235 1
156 241 1
156 246 1
156 252 1
157 8 1
157 17 1
157 18 1
157 19 1
157 20 1
157 25 1
157 27 1
157 28 1
157 32 1
157 41 1
157 59 1
157 65 1
157 76 1
157 86 1
157 92 1
157 96 1
157 100 1
157 102 1
157 105 1
157 107 1
157 109 1
157 122 1
157 131 1
157 134 1
157 140 1
157 149 1
157 153 1
157 177 1
157 180 1
157 182 1
157 183 1
157 184 1
157 185 1
157 187 1
157 191 1
157 198 1
157 199 1
157 200 1
157 208 1
157 218 1
157 221 1
157 229 1
157 230 1
157 239 1
157 240 1
157 241 1
157 247 1
157 250 1
157 251 1
158 0 1
158 1 1
158 10 1
158 11 1
158 19 1
158 21 1
158 24 1
158 27 1
158 28 1
158 32 1
158 33 1
158 35 1
158 38 1
158 40 1
158 41 1
158 50 1
158 53 1
158 54 1
158 70 1
158 74 1
158 83 1
158 92 1
158 107 1
158 108 1
158 111 1
158 113 1
158 115 1
158 120 1
158 125 1
158 128 1
158 129 1
158 131 1
158 139 1
158 144 1
158 147 1
158 148 1
158 153 1
158 154 1
158 155 1
158 159 1
158 163 1
158 178 1
158 202 1
158 212 1
158 223 1
158 229 1
158 232 1
158 247 1
158 255 1
159 2 1
159 5 1
159 17 1
159 18 1
159 20 1
159 22 1
159 24 1
159 27 1
159 33 1
159 37 1
159 40 1
159 44 1
159 45 1
159 46 1
159 51 1
159 56 1
159 60 1
159 61 1
159 68 1
159 70 1
159 72 1
159 75 1
159 86 1
159 87 1
159 92 1
159 94 1
159 99 1
159 100 1
159 107 1
159 108 1
159 110 1
159 113 1
159 120 1
159 129 1
159 134 1
159 135 1
159 146 1
159 152 1
159 153 1
159 154 1
159 159 1
159 163 1
159 165 1
159 168 1
159 176 1
159 178 1
159 181 1
159 183 1
159 191 1
159 200 1
159 202 1
159 204 1
159 208 1
159 210 1
159 212 1
159 213 1
159 214 1
159 216 1
159 228 1
159 230 1
159 232 1
159 233 1
159 242 1
159 248 1
159 249 1
160 0 1
160 4 1
160 10 1
160 12 1
160 13 1
160 16 1
160 18 1
160 22 1
160 23 1
160 27 1
160 29 1
160 31 1
160 32 1
160 33 1
160 37 1
160 49 1
160 62 1
160 65 1
160 66 1
160 73 1
160 79 1
160 87 1
160 91 1
160 103 1
160 104 1
160 107 1
160 112 1
160 114 1
160 118 1
160 120 1
160 122 1
160 125 1
160 131 1
160 140 1
160 146 1
160 151 1
160 157 1
160 163 1
160 169 1
160 174 1
160 179 1
160 184 1
160 186 1
160 196 1
160 198 1
160 200 1
160 202 1
160 204 1
160 207 1
160 208 1
160 209 1
160 215 1
160 220 1
160 225 1
160 232 1
160 233 1
160 237 1
160 247 1
160 249 1
161 5 1
161 7 1
161 12 1
161 17 1
161 18 1
161 21 1
161 31 1
161 32 1
161 34 1
161 42 1
161 46 1
161 54 1
161 58 1
161 65 1
161 67 1
161 70 1
161 71 1
161 73 1
161 78 1
161 85 1
161 87 1
161 90 1
161 91 1
161 94 1
161 106 1
161 107 1
161 111 1
161 127 1
161 132 1
161 137 1
161 139 1
161 140 1
161 145 1
161 147 1
161 150 1
161 152 1
161 158 1
161 167 1
161 171 1
161 173 1
161 180 1
161 181 1
161 184 1
161 187 1
161 189 1
161 194 1
161 195 1
161 208 1
161 215 1
161 221 1
161 225 1
161 226 1
161 228 1
161 231 1
161 232 1
161 233 1
161 237 1
161 240 1
161 241 1
161 246 1
161 248 1
161 253 1
162 7 1
162 9 1
162 20 1
162 26 1
162 28 1
162 31 1
162 37 1
162 54 1
162 55 1
162 60 1
162 64 1
162 69 1
162 87 1
162 97 1
162 103 1
162 107 1
162 109 1
162 115 1
162 116 1
162 118 1
162 125 1
162 126 1
162 130 1
162 133 1
162 140 1
162 152 1
162 167 1
162 169 1
162 173 1
162 176 1
162 180 1
162 181 1
162 185 1
162 187 1
162 189 1
162 195 1
162 196 1
162 200 1
162 203 1
162 208 1
162 213 1
162 221 1
162 228 1
162 233 1
162 246 1
163 4 1
163 8 1
163 10 1
163 11 1
163 12 1
163 13 1
163 15 1
163 23 1
163 29 1
163 33 1
163 36 1
163 44 1
163 55 1
163 58 1
163 59 1
163 60 1
163 62 1
163 63 1
163 66 1
163 69 1
163 71 1
163 80 1
163 81 1
163 83 1
163 85 1
163 86 1
163 105 1
163 106 1
163 116 1
163 121 1
163 132 1
163 140 1
163 153 1
163 166 1
163 175 1
163 176 1
163 190 1
163 192 1
163 200 1
163 204 1
163 209 1
163 211 1
163 213 1
163 215 1
163 221 1
163 224 1
163 226 1
163 235 1
163 245 1
163 249 1
163 252 1
164 4 1
164 6 1
164 8 1
164 17 1
164 21 1
164 26 1
164 39 1
164 42 1
164 44 1
164 46 1
164 47 1
164 58 1
164 61 1
164 63 1
164 67 1
164 69 1
164 84 1
164 96 1
164 105 1
164 111 1
164 116 1
164 119 1
164 131 1
164 135 1
164 137 1
164 148 1
164 149 1
164 150 1
164 152 1
164 156 1
164 166 1
164 170 1
164 171 1
164 191 1
164 192 1
164 201 1
164 203 1
164 207 1
164 211 1
164 215 1
164 225 1
164 232 1
164 235 1
164 240 1
164 245 1
164 255 1
165 0 1
165 4 1
165 7 1
165 22 1
165 26 1
165 29 1
165 42 1
165 46 1
165 49 1
165 50 1
165 51 1
165 57 1
165 67 1
165 71 1
165 73 1
165 76 1
165 77 1
165 78 1
165 82 1
165 87 1
165 98 1
165 101 1
165 102 1
165 120 1
165 132 1
165 134 1
165 135 1
165 159 1
165 168 1
165 176 1
165 179 1
165 182 1
165 185 1
165 188 1
165 190 1
165 193 1
165 195 1
165 196 1
165 205 1
165 218 1
165 219 1
165 220 1
165 221 1
165 222 1
165 242 1
165 243 1
165 247 1
165 251 1
166 6 1
166 16 1
166 29 1
166 50 1
166 62 1
166 65 1
166 75 1
166 77 1
166 82 1
166 84 1
166 92 1
166 97 1
166 103 1
166 105 1
166 106 1
166 113 1
166 115 1
166 127 1
166 131 1
166 134 1
166 136 1
166 137 1
166 147 1
166 148 1
166 154 1
166 156 1
166 160 1
166 167 1
166 174 1
166 175 1
166 179 1
166 183 1
166 190 1
166 199 1
166 203 1
166 204 1
166 208 1
166 213 1
166 228 1
166 235 1
166 237 1
166 242 1
166 248 1
166 254 1
167 2 1
167 8 1
167 11 1
167 13 1
167 19 1
167 24 1
167 25 1
167 27 1
167 28 1
167 36 1
167 41 1
167 45 1
167 49 1
167 56 1
167 58 1
167 60 1
167 62 1
167 69 1
167 72 1
167 79 1
167 103 1
167 104 1
167 105 1
167 107 1
167 109 1
167 110 1
167 111 1
167 112 1
167 117 1
167 119 1
167 135 1
167 136 1
167 143 1
167 151 1
167 152 1
167 153 1
167 158 1
167 180 1
167 184 1
167 199 1
167 201 1
167 202 1
167 208 1
167 220 1
167 232 1
167 234 1
167 237 1
167 238 1
167 239 1
167 247 1
167 249 1
167 255 1
168 5 1
168 6 1
168 10 1
168 11 1
168 13 1
168 21 1
168 27 1
168 33 1
168 36 1
168 44 1
168 46 1
168 52 1
168 53 1
168 54 1
168 55 1
168 61 1
168 65 1
168 73 1
168 81 1
168 87 1
168 92 1
168 95 1
168 97 1
168 100 1
168 105 1
168 106 1
168 108 1
168 111 1
168 112 1
168 113 1
168 127 1
168 131 1
168 143 1
168 147 1
168 148 1
168 164 1
168 177 1
168 178 1
168 183 1
168 187 1
168 192 1
168 196 1
168 206 1
168 208 1
168 209 1
168 218 1
168 222 1
168 228 1
168 235 1
168 242 1
168 245 1
168 246 1
168 247 1
168 255 1
169 0 1
169 3 1
169 10 1
169 12 1
169 26 1
169 27 1
169 28 1
169 31 1
169 34 1
169 35 1
169 42 1
169 44 1
169 48 1
169 49 1
169 56 1
169 62 1
169 68 1
169 70 1
169 72 1
169 82 1
169 85 1
169 89 1
169 95 1
169 96 1
169 97 1
169 118 1
169 119 1
169 122 1
169 127 1
169 129 1
169 130 1
169 133 1
169 137 1
169 142 1
169 160 1
169 162 1
169 166 1
169 176 1
169 179 1
169 183 1
169 187 1
169 189 1
169 197 1
169 200 1
169 201 1
169 202 1
169 221 1
169 226 1
169 231 1
169 232 1
169 234 1
169 238 1
169 245 1
169 250 1
170 7 1
170 10 1
170 11 1
170 16 1
170 17 1
170 28 1
170 33 1
170 47 1
170 57 1
170 66 1
170 67 1
170 68 1
170 70 1
170 74 1
170 84 1
170 85 1
170 88 1
170 104 1
170 112 1
170 113 1
170 121 1
170 122 1
170 123 1
170 128 1
170 138 1
170 139 1
170 141 1
170 145 1
170 146 1
170 147 1
170 154 1
170 155 1
170 169 1
170 181 1
170 184 1
170 185 1
170 200 1
170 201 1
170 207 1
170 209 1
170 210 1
170 218 1
170 220 1
170 223 1
170 229 1
170 234 1
170 237 1
170 250 1
170 252 1
171 4 1
171 7 1
171 9 1
171 10 1
171 16 1
171 18 1
171 28 1
171 48 1
171 52 1
171 54 1
171 59 1
171 61 1
171 64 1
171 73 1
171 84 1
171 86 1
171 117 1
171 119 1
171 129 1
171 134 1
171 136 1
171 149 1
171 158 1
171 160 1
171 164 1
171 177 1
171 178 1
171 190 1
171 198 1
171 199 1
171 200 1
171 213 1
171 216 1
171 217 1
171 218 1
171 224 1
171 225 1
171 227 1
171 230 1
171 238 1
171 240 1
171 245 1
172 1 1
172 14 1
172 16 1
172 20 1
172 22 1
172 30 1
172 34 1
172 35 1
172 39 1
172 54 1
172 65 1
172 68 1
172 75 1
172 85 1
172 89 1
172 93 1
172 102 1
172 112 1
172 113 1
172 119 1
172 120 1
172 121 1
172 124 1
172 132 1
172 135 1
172 136 1
172 138 1
172 139 1
172 140 1
172 144 1
172 152 1
172 160 1
172 163 1
172 167 1
172 169 1
172 184 1
172 197 1
172 220 1
172 222 1
172 226 1
172 231 1
172 238 1
172 244 1
172 253 1
173 4 1
173 16 1
173 23 1
173 37 1
173 39 1
173 43 1
173 52 1
173 59 1
173 65 1
173 68 1
173 71 1
173 73 1
173 79 1
173 84 1
173 86 1
173 87 1
173 96 1
173 99 1
173 100 1
173 105 1
173 116 1
173 119 1
173 121 1
173 122 1
173 127 1
173 128 1
173 129 1
173 138 1
173 141 1
173 144 1
173 149 1
173 150 1
173 157 1
173 159 1
173 163 1
173 167 1
173 175 1
173 185 1
173 186 1
173 188 1
173 193 1
173 200 1
173 201 1
173 203 1
173 204 1
173 213 1
173 214 1
173 221 1
173 222 1
173 223 1
173 241 1
173 242 1
173 245 1
173 248 1
173 253 1
173 254 1
173 255 1
174 3 1
174 5 1
174 10 1
174 21 1
174 27 1
174 48 1
174 56 1
174 62 1
174 64 1
174 68 1
174 71 1
174 72 1
174 76 1
174 85 1
174 88 1
174 92 1
174 95 1
174 109 1
174 110 1
174 113 1
174 114 1
174 117 1
174 119 1
174 123 1
174 124 1
174 126 1
174 128 1
174 136 1
174 137 1
174 138 1
174 145 1
174 154 1
174 157 1
174 163 1
174 167 1
174 173 1
174 179 1
174 196 1
174 206 1
174 208 1
174 213 1
174 228 1
174 238 1
174 246 1
175 3 1
175 5 1
175 6 1
175 16 1
175 21 1
175 27 1
175 32 1
175 43 1
175 50 1
175 54 1
175 58 1
175 60 1
175 63 1
175 66 1
175 68 1
175 91 1
175 110 1
175 112 1
175 116 1
175 118 1
175 132 1
175 134 1
175 139 1
175 144 1
175 151 1
175 154 1
175 159 1
175 161 1
175 165 1
175 176 1
175 179 1
175 186 1
175 187 1
175 188 1
175 189 1
175 193 1
175 202 1
175 203 1
175 205 1
175 212 1
175 214 1
175 220 1
175 228 1
175 232 1
175 236 1
175 242 1
175 249 1
175 250 1
176 1 1
176 3 1
176 14 1
176 15 1
176 19 1
176 22 1
176 28 1
176 29 1
176 33 1
176 36 1
176 39 1
176 40 1
176 41 1
176 43 1
176 47 1
176 52 1
176 63 1
176 74 1
176 83 1
176 84 1
176 104 1
176 110 1
176 115 1
176 117 1
176 123 1
176 127 1
176 131 1
176 132 1
176 133 1
176 134 1
176 137 1
176 139 1
176 140 1
176 145 1
176 150 1
176 159 1
176 161 1
176 169 1
176 173 1
176 176 1
176 177 1
176 178 1
176 186 1
176 190 1
176 194 1
176 201 1
176 209 1
176 210 1
176 211 1
176 212 1
176 218 1
176 221 1
176 224 1
176 229 1
176 231 1
176 234 1
176 235 1
176 237 1
176 248 1
177 1 1
177 2 1
177 5 1
177 7 1
177 9 1
177 14 1
177 16 1
177 21 1
177 23 1
177 26 1
177 33 1
177 41 1
177 42 1
177 49 1
177 51 1
177 55 1
177 72 1
177 74 1
177 76 1
177 80 1
177 92 1
177 93 1
177 97 1
177 100 1
177 101 1
177 104 1
177 111 1
177 121 1
177 127 1
177 128 1
177 147 1
177 157 1
177 167 1
177 173 1
177 176 1
177 177 1
177 185 1
177 187 1
177 194 1
177 197 1
177 209 1
177 226 1
177 234 1
177 241 1
177 249 1
177 251 1
177 252 1
177 254 1
178 1 1
178 6 1
178 24 1
178 29 1
178 38 1
178 48 1
178 49 1
178 54 1
178 61 1
178 62 1
178 65 1
178 67 1
178 74 1
178 76 1
178 79 1
178 81 1
178 83 1
178 88 1
178 89 1
178 96 1
178 97 1
178 101 1
178 120 1
178 121 1
178 127 1
178 131 1
178 136 1
178 140 1
178 155 1
178 162 1
178 164 1
178 170 1
178 172 1
178 173 1
178 177 1
178 179 1
178 183 1
178 185 1
178 191 1
178 192 1
178 194 1
178 212 1
178 218 1
178 226 1
178 229 1
178 231 1
178 232 1
178 235 1
178 238 1
178 239 1
178 244 1
178 246 1
178 247 1
178 248 1
179 3 1
179 4 1
179 6 1
179 13 1
179 17 1
179 30 1
179 32 1
179 37 1
179 42 1
179 44 1
179 55 1
179 56 1
179 57 1
179 62 1
179 73 1
179 77 1
179 79 1
179 91 1
179 92 1
179 96 1
179 97 1
179 100 1
179 105 1
179 109 1
179 122 1
179 130 1
179 141 1
179 145 1
179 151 1
179 155 1
179 159 1
179 166 1
179 171 1
179 178 1
179 182 1
179 185 1
179 195 1
179 204 1
179 208 1
179 209 1
179 210 1
179 211 1
179 220 1
179 223 1
179 226 1
179 229 1
179 236 1
179 237 1
179 239 1
179 240 1
179 242 1
179 251 1
179 254 1
180 1 1
180 10 1
180 12 1
180 14 1
180 16 1
180 26 1
180 37 1
180 43 1
180 45 1
180 46 1
180 48 1
180 64 1
180 72 1
180 80 1
180 81 1
180 86 1
180 88 1
180 97 1
180 100 1
180 106 1
180 109 1
180 114 1
180 116 1
180 122 1
180 123 1
180 129 1
180 135 1
180 145 1
180 146 1
180 154 1
180 160 1
180 165 1
180 180 1
180 185 1
180 192 1
180 193 1
180 194 1
180 199 1
180 201 1
180 202 1
180 205 1
180 210 1
180 215 1
180 221 1
180 231 1
180 246 1
180 248 1
181 0 1
181 3 1
181 6 1
181 14 1
181 17 1
